Date,Equity,Holding
2013-09-04,12004.807233081638,QQQ
2013-09-05,12025.148288241575,QQQ
2013-09-06,12039.23534656595,QQQ
2013-09-09,12180.090033185681,QQQ
2013-09-10,12239.551355354943,QQQ
2013-09-11,12216.074691105874,QQQ
2013-09-12,12208.25620152242,QQQ
2013-09-13,12216.074691105874,QQQ
2013-09-16,12183.219018681466,QQQ
2013-09-17,12264.59383707057,QQQ
2013-09-18,12411.699871088525,QQQ
2013-09-19,12441.434506329162,QQQ
2013-09-20,12398.741473069997,QQQ
2013-09-23,12373.623482390243,QQQ
2013-09-24,12373.623482390243,QQQ
2013-09-25,12331.244407455591,QQQ
2013-09-26,12426.993748120209,QQQ
2013-09-27,12411.295831894531,QQQ
2013-09-30,12381.472440503083,QQQ
2013-10-01,12507.041198403143,QQQ
2013-10-02,12502.334472972778,QQQ
2013-10-03,12356.355774541998,QQQ
2013-10-04,12463.100280157934,QQQ
2013-10-07,12359.495357787135,QQQ
2013-10-08,12120.906901936874,QQQ
2013-10-09,12083.234552432586,QQQ
2013-10-10,12339.090716131092,QQQ
2013-10-11,12436.408523699609,QQQ
2013-10-14,12524.311555688724,QQQ
2013-10-15,12475.653314263802,QQQ
2013-10-16,12616.921313108207,QQQ
2013-10-17,12689.12245471564,QQQ
2013-10-18,12894.753234803991,QQQ
2013-10-21,12923.008159291541,QQQ
2013-10-22,12941.840359887678,QQQ
2013-10-23,12863.35342819663,QQQ
2013-10-24,12919.865926609067,QQQ
2013-10-25,13012.479658184557,QQQ
2013-10-28,13015.607318961673,QQQ
2013-10-29,13037.58572639629,QQQ
2013-10-30,13025.034017009091,QQQ
2013-10-31,12995.211950336312,QQQ
2013-11-01,12998.346234706773,QQQ
2013-11-04,13017.179760021578,QQQ
2013-11-05,13031.311858780693,QQQ
2013-11-06,13028.16962609822,QQQ
2013-11-07,12783.305977913697,QQQ
2013-11-08,12955.964510334781,QQQ
2013-11-11,12935.562518116076,QQQ
2013-11-12,12955.964510334781,QQQ
2013-11-13,13112.933074842202,QQQ
2013-11-14,13153.745007591624,QQQ
2013-11-15,13178.857699396702,QQQ
2013-11-18,13050.148033532838,QQQ
2013-11-19,13012.479658184557,QQQ
2013-11-20,12981.081176295864,QQQ
2013-11-21,13112.933074842202,QQQ
2013-11-22,13183.56045067106,QQQ
2013-11-25,13214.96158199709,QQQ
2013-11-26,13284.024465078057,QQQ
2013-11-27,13376.634222497538,QQQ
2013-11-29,13456.688296373817,QQQ
2013-12-02,13417.444830528293,QQQ
2013-12-03,13406.458938607657,QQQ
2013-12-04,13419.013297432191,QQQ
2013-12-05,13401.750888458622,QQQ
2013-12-06,13499.068696027138,QQQ
2013-12-09,13554.00875337967,QQQ
2013-12-10,13544.592653081601,QQQ
2013-12-11,13370.357705444605,QQQ
2013-12-12,13335.823614466784,QQQ
2013-12-13,13318.558556055877,QQQ
2013-12-16,13392.332138723215,QQQ
2013-12-17,13365.65098001424,QQQ
2013-12-18,13521.044454024417,QQQ
2013-12-19,13483.372104520131,QQQ
2013-12-20,13620.681843982062,QQQ
2013-12-23,13763.979311827121,QQQ
2013-12-24,13770.274374941417,QQQ
2013-12-26,13815.940076893447,QQQ
2013-12-27,13781.296034266112,QQQ
2013-12-30,13760.825156676628,QQQ
2013-12-31,13850.581470083442,QQQ
2014-01-02,13741.930694303055,QQQ
2014-01-03,13642.72648735012,QQQ
2014-01-06,13592.33948806237,QQQ
2014-01-07,13718.310960437753,QQQ
2014-01-08,13748.232381010697,QQQ
2014-01-09,13702.560055465323,QQQ
2014-01-10,13746.653316357448,QQQ
2014-01-13,13543.526254553191,QQQ
2014-01-14,13801.761612980921,QQQ
2014-01-15,13915.137660253038,QQQ
2014-01-16,13916.715400187619,QQQ
2014-01-17,13837.983395542837,QQQ
2014-01-21,13943.483990328737,QQQ
2014-01-22,13979.701798734644,QQQ
2014-01-23,13932.46498044138,QQQ
2014-01-24,13658.469444010538,QQQ
2014-01-27,13526.205557958194,QQQ
2014-01-28,13518.334079627984,QQQ
2014-01-29,13373.466820160358,QQQ
2014-01-30,13620.681843982062,QQQ
2014-01-31,13584.464035576153,QQQ
2014-02-03,13272.684873272841,QQQ
2014-02-04,13370.313989728535,QQQ
2014-02-05,13335.673921257207,QQQ
2014-02-06,13505.73335565004,QQQ
2014-02-07,13746.653316357448,QQQ
2014-02-10,13825.387970439568,QQQ
2014-02-11,13982.855953885137,QQQ
2014-02-12,14009.623219307588,QQQ
2014-02-13,14113.54474944024,QQQ
2014-02-14,14141.884455922594,QQQ
2014-02-18,14211.1751906146,QQQ
2014-02-19,14113.54474944024,QQQ
2014-02-20,14179.682653700422,QQQ
2014-02-21,14160.78554188951,QQQ
2014-02-24,14236.372664414483,QQQ
2014-02-25,14220.621759442052,QQQ
2014-02-26,14208.022360182777,QQQ
2014-02-27,14300.205558190893,QQQ
2014-02-28,14284.393716159697,QQQ
2014-03-03,14178.459938369087,QQQ
2014-03-04,14358.711758199926,QQQ
2014-03-05,14398.241363277919,QQQ
2014-03-06,14385.590299990557,QQQ
2014-03-07,14314.437010850173,QQQ
2014-03-10,14327.085424700195,QQQ
2014-03-11,14265.423744822001,QQQ
2014-03-12,14319.184802559272,QQQ
2014-03-13,14116.788985460213,QQQ
2014-03-14,14020.336219182444,QQQ
2014-03-17,14143.67150140685,QQQ
2014-03-18,14314.437010850173,QQQ
2014-03-19,14236.959514784776,QQQ
2014-03-20,14276.493094018775,QQQ
2014-03-21,14104.694304013763,QQQ
2014-03-24,13981.08215558757,QQQ
2014-03-25,14027.045919240087,QQQ
2014-03-26,13846.375488309895,QQQ
2014-03-27,13768.719155224207,QQQ
2014-03-28,13795.659958792274,QQQ
2014-03-31,13893.91964133433,QQQ
2014-04-01,14137.976535849535,QQQ
2014-04-02,14174.435443053171,QQQ
2014-04-03,14061.908540447777,QQQ
2014-04-04,13687.895419801336,QQQ
2014-04-07,13557.943167826106,QQQ
2014-04-08,13655.789727701456,TLT
2014-04-09,13588.373622019826,TLT
2014-04-10,13687.069403926567,QQQ
2014-04-11,13500.801067369293,TLT
2014-04-14,13465.448316782158,TLT
2014-04-15,13549.567578395636,TLT
2014-04-16,13566.642308020517,TLT
2014-04-17,13417.89403874856,TLT
2014-04-21,13406.913685950214,TLT
2014-04-22,13425.13883996139,QQQ
2014-04-23,13307.039697752061,QQQ
2014-04-24,13407.478611251527,TLT
2014-04-25,13399.937625262306,QQQ
2014-04-28,13416.596731103029,TLT
2014-04-29,13398.432395460459,TLT
2014-04-30,13427.244747196146,QQQ
2014-05-01,13467.192401455304,QQQ
2014-05-02,13442.607846483956,QQQ
2014-05-05,13513.289405270558,QQQ
2014-05-06,13338.129267319599,QQQ
2014-05-07,13273.132812267517,TLT
2014-05-08,13216.28859484925,TLT
2014-05-09,13173.660692044745,TLT
2014-05-12,13120.36003276153,TLT
2014-05-13,13207.597310412935,QQQ
2014-05-14,13138.786965583891,QQQ
2014-05-15,13035.562070056398,QQQ
2014-05-16,13094.600889494895,TLT
2014-05-19,12971.7365664043,QQQ
2014-05-20,12924.736889235963,QQQ
2014-05-21,13048.10873988308,QQQ
2014-05-22,13105.392780754348,QQQ
2014-05-23,13200.856769912276,QQQ
2014-05-27,13365.348887703463,QQQ
2014-05-28,13324.228620559395,QQQ
2014-05-29,13409.418067538762,QQQ
2014-05-30,13410.883930050555,QQQ
2014-06-02,13397.66784132404,QQQ
2014-06-03,13391.787203609223,QQQ
2014-06-04,13441.73088270661,QQQ
2014-06-05,13554.820825031893,QQQ
2014-06-06,13632.658861022464,QQQ
2014-06-09,13622.37940808172,QQQ
2014-06-10,13645.88108820171,QQQ
2014-06-11,13642.938313963208,QQQ
2014-06-12,13519.567691006636,QQQ
2014-06-13,13559.220867948365,QQQ
2014-06-16,13570.977232615816,QQQ
2014-06-17,13578.316366699151,QQQ
2014-06-18,13654.692223249567,QQQ
2014-06-19,13645.88108820171,QQQ
2014-06-20,13661.931914398687,QQQ
2014-06-23,13664.871005565548,QQQ
2014-06-24,13651.621769194295,QQQ
2014-06-25,13738.507884508082,QQQ
2014-06-26,13745.871572402337,QQQ
2014-06-27,13806.249393449249,QQQ
2014-06-30,13829.81614116817,QQQ
2014-07-01,13981.50221887517,QQQ
2014-07-02,14005.056689688632,QQQ
2014-07-03,14093.425855181857,QQQ
2014-07-07,14050.710818018675,QQQ
2014-07-08,13881.358273356307,QQQ
2014-07-09,13984.443765423124,QQQ
2014-07-10,13940.264093438696,QQQ
2014-07-11,14030.096666062622,QQQ
2014-07-14,14114.038779447365,QQQ
2014-07-15,14065.44187687882,QQQ
2014-07-16,14121.400011960526,QQQ
2014-07-17,13934.373634199512,QQQ
2014-07-18,14155.27076643111,QQQ
2014-07-21,14137.604299475739,QQQ
2014-07-22,14227.433189028028,QQQ
2014-07-23,14318.741445688114,QQQ
2014-07-24,14302.542068935085,QQQ
2014-07-25,14246.575340019557,QQQ
2014-07-28,14250.992570603674,QQQ
2014-07-29,14225.963643444597,QQQ
2014-07-30,14281.927916979032,QQQ
2014-07-31,13993.280681972446,QQQ
2014-08-01,13941.739777474857,QQQ
2014-08-04,14037.455443194693,QQQ
2014-08-05,13929.953948234304,QQQ
2014-08-06,13919.652396863734,QQQ
2014-08-07,13875.471497188759,QQQ
2014-08-08,13975.606848873802,QQQ
2014-08-11,14058.075733603475,QQQ
2014-08-12,14052.186502054836,QQQ
2014-08-13,14200.926122451698,QQQ
2014-08-14,14274.556862941503,QQQ
2014-08-15,14343.777738990468,QQQ
2014-08-18,14454.225691260992,QQQ
2014-08-19,14535.221347335597,QQQ
2014-08-20,14535.221347335597,QQQ
2014-08-21,14564.674871222065,QQQ
2014-08-22,14586.76716259537,QQQ
2014-08-25,14638.311750164597,QQQ
2014-08-26,14653.036670572013,QQQ
2014-08-27,14655.978217119968,QQQ
2014-08-28,14639.783751129122,QQQ
2014-08-29,14694.271112936849,QQQ
2014-09-02,14736.977556266209,QQQ
2014-09-03,14650.090213261876,QQQ
2014-09-04,14636.834838437891,QQQ
2014-09-05,14710.469261999333,QQQ
2014-09-08,14738.452012611824,QQQ
2014-09-09,14616.218231100745,QQQ
2014-09-10,14736.977556266209,QQQ
2014-09-11,14725.194182406749,QQQ
2014-09-12,14650.090213261876,QQQ
2014-09-15,14508.711825378175,QQQ
2014-09-16,14635.35915440173,QQQ
2014-09-17,14657.451445775037,QQQ
2014-09-18,14767.901853426654,QQQ
2014-09-19,14758.75187578813,QQQ
2014-09-22,14621.469063565522,QQQ
2014-09-23,14581.612089993174,QQQ
2014-09-24,14738.084933138603,QQQ
2014-09-25,14428.091842610615,QQQ
2014-09-26,14581.612089993174,QQQ
2014-09-29,14562.419603689263,QQQ
2014-09-30,14583.084090957698,QQQ
2014-10-01,14349.853579502082,QQQ
2014-10-02,14349.853579502082,QQQ
2014-10-03,14491.564671523718,QQQ
2014-10-06,14460.564257549428,QQQ
2014-10-07,14255.377881233595,QQQ
2014-10-08,14532.89610144168,QQQ
2014-10-09,14298.189905949901,QQQ
2014-10-10,13940.951600144395,QQQ
2014-10-13,13695.047920906607,TLT
2014-10-14,13784.621775838923,TLT
2014-10-15,13893.468854492907,TLT
2014-10-16,13805.027823688504,TLT
2014-10-17,13727.923226073231,TLT
2014-10-20,13777.818979707155,TLT
2014-10-21,13667.836736379542,TLT
2014-10-22,13655.220181240147,QQQ
2014-10-23,13860.67968258512,QQQ
2014-10-24,13974.035470399573,QQQ
2014-10-27,13983.955619081073,QQQ
2014-10-28,14195.078726337577,QQQ
2014-10-29,14142.649715308842,QQQ
2014-10-30,14172.412518243023,QQQ
2014-10-31,14367.95304935134,QQQ
2014-11-03,14410.457197919206,QQQ
2014-11-04,14362.283551215596,QQQ
2014-11-05,14363.695328136531,QQQ
2014-11-06,14409.037171884376,QQQ
2014-11-07,14396.28993402648,QQQ
2014-11-10,14447.301275910067,QQQ
2014-11-11,14492.640762768227,QQQ
2014-11-12,14518.147022932442,QQQ
2014-11-13,14580.492647308149,QQQ
2014-11-14,14625.836847945679,QQQ
2014-11-17,14581.909138008454,QQQ
2014-11-18,14691.014275277152,QQQ
2014-11-19,14624.420357245373,QQQ
2014-11-20,14689.59896302169,QQQ
2014-11-21,14717.940561476198,QQQ
2014-11-24,14832.709304656428,QQQ
2014-11-25,14855.382583420034,QQQ
2014-11-26,14951.735769051467,QQQ
2014-11-28,15021.167382263222,QQQ
2014-12-01,14851.130754429438,QQQ
2014-12-02,14910.643397404536,QQQ
2014-12-03,14937.567326713897,QQQ
2014-12-04,14930.480159433007,QQQ
2014-12-05,14931.897828578154,QQQ
2014-12-08,14825.624494265223,QQQ
2014-12-09,14872.386364047898,QQQ
2014-12-10,14638.587621138102,QQQ
2014-12-11,14708.019234349857,QQQ
2014-12-12,14547.90275519757,QQQ
2014-12-15,14397.706424726783,QQQ
2014-12-16,14166.741841662439,QQQ
2014-12-17,14424.629175591303,QQQ
2014-12-18,14771.78252787071,QQQ
2014-12-19,14836.778474696486,QQQ
2014-12-22,14873.755716954514,QQQ
2014-12-23,14821.132262526819,QQQ
2014-12-24,14833.934887292298,QQQ
2014-12-26,14939.175903923477,QQQ
2014-12-29,14936.332316519289,QQQ
2014-12-30,14836.778474696486,QQQ
2014-12-31,14684.603535335675,QQQ
2015-01-02,14640.50848623086,QQQ
2015-01-05,14425.75105508106,QQQ
2015-01-06,14232.327010909306,QQQ
2015-01-07,14415.794374609455,QQQ
2015-01-08,14691.706022399512,QQQ
2015-01-09,14594.998124870583,QQQ
2015-01-12,14442.818471730401,QQQ
2015-01-13,14438.554858291383,QQQ
2015-01-14,14358.906128297898,QQQ
2015-01-15,14172.592820303878,QQQ
2015-01-16,14310.330296901875,TLT
2015-01-20,14471.51922796243,QQQ
2015-01-21,14545.568451504167,QQQ
2015-01-22,14814.722717910305,QQQ
2015-01-23,14847.475236400433,QQQ
2015-01-26,14830.388043250758,QQQ
2015-01-27,14445.88902822456,QQQ
2015-01-28,14371.831544869821,QQQ
2015-01-29,14509.973377368877,QQQ
2015-01-30,14397.468824447407,QQQ
2015-02-02,14522.785527304599,QQQ
2015-02-03,14662.350407586162,QQQ
2015-02-04,14649.526457917586,QQQ
2015-02-05,14776.274468370286,QQQ
2015-02-06,14686.559919488096,QQQ
2015-02-09,14639.56630341331,QQQ
2015-02-10,14867.412065034983,QQQ
2015-02-11,14921.533899728456,QQQ
2015-02-12,15095.269626389514,QQQ
2015-02-13,15224.86137246066,QQQ
2015-02-17,15239.098930125461,QQQ
2015-02-18,15260.46116648909,QQQ
2015-02-19,15335.935797759908,QQQ
2015-02-20,15438.47075639082,QQQ
2015-02-23,15454.1337217847,QQQ
2015-02-24,15465.532263724197,QQQ
2015-02-25,15427.081654237607,QQQ
2015-02-26,15505.40238107344,QQQ
2015-02-27,15437.048888581596,QQQ
2015-03-02,15576.604329076874,QQQ
2015-03-03,15503.980513264218,QQQ
2015-03-04,15444.16648744071,QQQ
2015-03-05,15471.224454854233,QQQ
2015-03-06,15296.063320464094,QQQ
2015-03-09,15340.209661000577,QQQ
2015-03-10,15055.395969120415,QQQ
2015-03-11,14968.5227959101,QQQ
2015-03-12,15066.781531353769,QQQ
2015-03-13,15001.276494373513,QQQ
2015-03-16,15194.950229642407,QQQ
2015-03-17,15219.160921517625,QQQ
2015-03-18,15368.689496223322,QQQ
2015-03-19,15391.479500262603,QQQ
2015-03-20,15491.101104851214,QQQ
2015-03-23,15461.133323315249,QQQ
2015-03-24,15405.463363670988,QQQ
2015-03-25,15052.910945380809,QQQ
2015-03-26,15001.520748843644,QQQ
2015-03-27,15061.47401151486,QQQ
2015-03-30,15234.18080147082,QQQ
2015-03-31,15072.887893107072,QQQ
2015-04-01,14994.38427041196,QQQ
2015-04-02,15004.373924248377,QQQ
2015-04-06,15127.126545155825,QQQ
2015-04-07,15101.438526726957,QQQ
2015-04-08,15221.336792256387,QQQ
2015-04-09,15316.970087139458,QQQ
2015-04-10,15379.768265402405,QQQ
2015-04-13,15341.231517865961,QQQ
2015-04-14,15296.984879600197,QQQ
2015-04-15,15392.618174483268,QQQ
2015-04-16,15371.20637924164,QQQ
2015-04-17,15131.411028156064,QQQ
2015-04-20,15358.362370027206,QQQ
2015-04-21,15424.020803534599,QQQ
2015-04-22,15508.231957012458,QQQ
2015-04-23,15566.756272034738,QQQ
2015-04-24,15778.004529420285,QQQ
2015-04-27,15738.044734101331,QQQ
2015-04-28,15706.63974510343,QQQ
2015-04-29,15608.145015002627,QQQ
2015-04-30,15362.639773187731,QQQ
2015-05-01,15565.332044278943,QQQ
2015-05-04,15591.02006270781,QQQ
2015-05-05,15336.95293473215,QQQ
2015-05-06,15231.321726199661,QQQ
2015-05-07,15322.678797895493,QQQ
2015-05-08,15513.941847741778,QQQ
2015-05-11,15453.995664910277,QQQ
2015-05-12,15384.055108349217,QQQ
2015-05-13,15415.457737400548,QQQ
2015-05-14,15640.97777167618,QQQ
2015-05-15,15640.97777167618,QQQ
2015-05-18,15709.491740534875,QQQ
2015-05-19,15692.366788240059,QQQ
2015-05-20,15702.35290215662,QQQ
2015-05-21,15783.712060203034,QQQ
2015-05-22,15768.013695610582,QQQ
2015-05-26,15586.73557970757,QQQ
2015-05-27,15837.956612118214,QQQ
2015-05-28,15802.269500066644,QQQ
2015-05-29,15708.06515283251,QQQ
2015-06-01,15760.876037205611,QQQ
2015-06-02,15710.921868157098,QQQ
2015-06-03,15758.02286180088,QQQ
2015-06-04,15638.123416298164,QQQ
2015-06-05,15601.009716544228,QQQ
2015-06-08,15442.577063424924,QQQ
2015-06-09,15416.884325102912,QQQ
2015-06-10,15628.133762461746,QQQ
2015-06-11,15650.97214540574,QQQ
2015-06-12,15522.506093849115,QQQ
2015-06-15,15445.429058856369,QQQ
2015-06-16,15529.64847214723,QQQ
2015-06-17,15572.467342737342,QQQ
2015-06-18,15799.418684608485,QQQ
2015-06-19,15721.300913177784,QQQ
2015-06-22,15837.181369669535,QQQ
2015-06-23,15850.061958055823,QQQ
2015-06-24,15768.515184256989,QQQ
2015-06-25,15737.042936781805,QQQ
2015-06-26,15632.599961347978,QQQ
2015-06-29,15263.498417726387,QQQ
2015-06-30,15287.245273355236,TLT
2015-07-01,15080.894447448385,TLT
2015-07-02,15100.207414282117,QQQ
2015-07-06,15065.2391854622,QQQ
2015-07-07,15103.006349354773,QQQ
2015-07-08,14840.024132400416,QQQ
2015-07-09,14801.983509827302,TLT
2015-07-10,14567.253782073794,TLT
2015-07-13,14493.027892458407,QQQ
2015-07-14,14588.289437830555,QQQ
2015-07-15,14604.166180182574,QQQ
2015-07-16,14810.56492201885,QQQ
2015-07-17,15028.878040994401,QQQ
2015-07-20,15080.47281578328,QQQ
2015-07-21,15071.217839366518,QQQ
2015-07-22,14900.541495007274,QQQ
2015-07-23,14844.970168625105,QQQ
2015-07-24,14699.429908074808,QQQ
2015-07-27,14577.7063979426,QQQ
2015-07-28,14703.396638327718,QQQ
2015-07-29,14758.971238490012,QQQ
2015-07-30,14829.089061232919,QQQ
2015-07-31,14811.894076750086,QQQ
2015-08-03,14765.581000564805,QQQ
2015-08-04,14737.800793673932,QQQ
2015-08-05,14851.58538700011,QQQ
2015-08-06,14613.429886679673,QQQ
2015-08-07,14594.905747465602,QQQ
2015-08-10,14761.613179051854,QQQ
2015-08-11,14572.414877998623,QQQ
2015-08-12,14622.688136876559,QQQ
2015-08-13,14598.87684275868,QQQ
2015-08-14,14621.368803485702,QQQ
2015-08-17,14743.089039837783,QQQ
2015-08-18,14667.673149590646,QQQ
2015-08-19,14571.090088307554,QQQ
2015-08-20,14167.551946091933,QQQ
2015-08-21,13521.267112104595,TLT
2015-08-24,13516.98788198535,TLT
2015-08-25,13299.827759570284,TLT
2015-08-26,13043.098806529859,TLT
2015-08-27,13050.588539852204,TLT
2015-08-28,13089.094046629752,TLT
2015-08-31,12988.544025577805,TLT
2015-09-01,13055.979393149226,BIL
2015-09-02,13053.125700287881,BIL
2015-09-03,13055.979393149226,BIL
2015-09-04,13053.125700287881,BIL
2015-09-08,13053.125700287881,BIL
2015-09-09,13053.125700287881,BIL
2015-09-10,13050.258678641572,BIL
2015-09-11,13053.125700287881,BIL
2015-09-14,13053.125700287881,BIL
2015-09-15,13050.258678641572,BIL
2015-09-16,13050.258678641572,BIL
2015-09-17,13050.258678641572,BIL
2015-09-18,13050.258678641572,BIL
2015-09-21,13053.125700287881,BIL
2015-09-22,13053.125700287881,BIL
2015-09-23,13050.258678641572,BIL
2015-09-24,13050.258678641572,BIL
2015-09-25,13050.258678641572,BIL
2015-09-28,13053.125700287881,BIL
2015-09-29,13053.125700287881,BIL
2015-09-30,13050.258678641572,BIL
2015-10-01,13053.125700287881,BIL
2015-10-02,13053.125700287881,BIL
2015-10-05,13050.258678641572,BIL
2015-10-06,13050.258678641572,BIL
2015-10-07,13050.258678641572,BIL
2015-10-08,13050.258678641572,BIL
2015-10-09,13050.258678641572,BIL
2015-10-12,13050.258678641572,BIL
2015-10-13,13050.258678641572,BIL
2015-10-14,13050.258678641572,BIL
2015-10-15,13050.258678641572,BIL
2015-10-16,13024.171211542967,QQQ
2015-10-19,13098.85382817942,QQQ
2015-10-20,13031.395556178913,QQQ
2015-10-21,12951.889111123866,QQQ
2015-10-22,13189.28191036847,BIL
2015-10-23,13162.916535829643,QQQ
2015-10-26,13171.08772252455,QQQ
2015-10-27,13197.931928996451,QQQ
2015-10-28,13307.643242468415,QQQ
2015-10-29,13286.63573510706,QQQ
2015-10-30,13227.109662753417,QQQ
2015-11-02,13376.502463663024,QQQ
2015-11-03,13423.189334452336,QQQ
2015-11-04,13424.353217196985,QQQ
2015-11-05,13388.175861884118,QQQ
2015-11-06,13397.513812221556,QQQ
2015-11-09,13255.121593167145,QQQ
2015-11-10,13221.274884241458,QQQ
2015-11-11,13204.934431450236,QQQ
2015-11-12,13076.550098201276,QQQ
2015-11-13,12819.781431703359,QQQ
2015-11-16,13004.190586079068,QQQ
2015-11-17,13012.355050678914,QQQ
2015-11-18,13262.126016219518,QQQ
2015-11-19,13271.463006257663,QQQ
2015-11-20,13361.332615711512,QQQ
2015-11-23,13322.812130120634,QQQ
2015-11-24,13311.143533396013,QQQ
2015-11-25,13322.812130120634,QQQ
2015-11-27,13341.4899513941,QQQ
2015-11-30,13307.643242468415,QQQ
2015-12-01,13440.692709688916,QQQ
2015-12-02,13357.828483586736,QQQ
2015-12-03,13131.405274787612,QQQ
2015-12-04,13438.36398390032,QQQ
2015-12-07,13377.671147904146,QQQ
2015-12-08,13378.836951247384,QQQ
2015-12-09,13175.757657992563,QQQ
2015-12-10,13235.277008251147,QQQ
2015-12-11,12930.66046911715,QQQ
2015-12-14,13028.697424068727,QQQ
2015-12-15,13108.065200440486,QQQ
2015-12-16,13302.976187898284,QQQ
2015-12-17,13109.225241987959,QQQ
2015-12-18,12857.762229090858,QQQ
2015-12-21,13000.588503426277,QQQ
2015-12-22,13086.052259718035,QQQ
2015-12-23,13183.217262910419,QQQ
2015-12-24,13180.87413263241,QQQ
2015-12-28,13173.854344791329,QQQ
2015-12-29,13381.066766208669,QQQ
2015-12-30,13260.48294412703,QQQ
2015-12-31,13095.417098435713,QQQ
2016-01-04,12819.131309081142,QQQ
2016-01-05,12796.885015630183,QQQ
2016-01-06,12673.965745664891,QQQ
2016-01-07,12252.554219056356,BIL
2016-01-08,12252.554219056356,BIL
2016-01-11,12252.554219056356,BIL
2016-01-12,12255.232812371269,BIL
2016-01-13,12252.554219056356,BIL
2016-01-14,12249.875625741444,BIL
2016-01-15,12249.875625741444,BIL
2016-01-19,12252.554219056356,BIL
2016-01-20,12252.554219056356,BIL
2016-01-21,12255.232812371269,BIL
2016-01-22,12249.875625741444,BIL
2016-01-25,12252.554219056356,BIL
2016-01-26,12249.875625741444,BIL
2016-01-27,12252.554219056356,BIL
2016-01-28,12252.554219056356,BIL
2016-01-29,12255.232812371269,BIL
2016-02-01,12249.875625741444,BIL
2016-02-02,12249.875625741444,BIL
2016-02-03,12252.554219056356,BIL
2016-02-04,12255.232812371269,BIL
2016-02-05,12255.232812371269,BIL
2016-02-08,12252.554219056356,BIL
2016-02-09,12255.232812371269,BIL
2016-02-10,12252.554219056356,BIL
2016-02-11,12255.232812371269,BIL
2016-02-12,12252.554219056356,BIL
2016-02-16,12252.554219056356,BIL
2016-02-17,12252.554219056356,BIL
2016-02-18,12255.232812371269,BIL
2016-02-19,12255.232812371269,BIL
2016-02-22,12255.232812371269,BIL
2016-02-23,12252.554219056356,BIL
2016-02-24,12255.232812371269,BIL
2016-02-25,12252.554219056356,BIL
2016-02-26,12252.554219056356,BIL
2016-02-29,12255.232812371269,BIL
2016-03-01,12230.734601979339,TLT
2016-03-02,12281.211819953889,TLT
2016-03-03,12325.963507380453,TLT
2016-03-04,12246.926910630778,TLT
2016-03-07,12243.112102847648,TLT
2016-03-08,12378.347655121812,TLT
2016-03-09,12303.111642412601,TLT
2016-03-10,12252.636320937074,TLT
2016-03-11,12128.840450764746,TLT
2016-03-14,12166.928788876854,TLT
2016-03-15,12178.353298986513,TLT
2016-03-16,12214.54987932399,TLT
2016-03-17,12265.016666553916,TLT
2016-03-18,12290.734141544293,TLT
2016-03-21,12196.453485654272,TLT
2016-03-22,12169.21478617628,QQQ
2016-03-23,12069.042184247208,QQQ
2016-03-24,12048.28404178105,TLT
2016-03-28,12064.096275540598,TLT
2016-03-29,12190.593219516852,TLT
2016-03-30,12038.125179615707,QQQ
2016-03-31,12020.512160164973,QQQ
2016-04-01,12148.202950074738,QQQ
2016-04-04,12101.970124432082,QQQ
2016-04-05,11985.290622648567,QQQ
2016-04-06,12182.327049914265,QQQ
2016-04-07,12007.304196130948,QQQ
2016-04-08,11998.497686405582,QQQ
2016-04-11,11954.466038055763,QQQ
2016-04-12,12054.636260004503,QQQ
2016-04-13,12208.750180198409,QQQ
2016-04-14,12209.847617875288,QQQ
2016-04-15,12179.025734113518,QQQ
2016-04-18,12243.970817437807,QQQ
2016-04-19,12169.117285326218,QQQ
2016-04-20,12179.025734113518,QQQ
2016-04-21,12180.128573452464,QQQ
2016-04-22,11996.294708558724,QQQ
2016-04-25,11996.294708558724,QQQ
2016-04-26,11937.954057389954,QQQ
2016-04-27,11842.185289749874,QQQ
2016-04-28,11699.085358513248,QQQ
2016-04-29,11614.177446771962,GLD
2016-05-02,11575.66668877114,GLD
2016-05-03,11549.367008484012,GLD
2016-05-04,11478.921129166689,GLD
2016-05-05,11465.771289023125,GLD
2016-05-06,11570.031247741766,GLD
2016-05-09,11332.393929502668,GLD
2016-05-10,11363.3902883893,GLD
2016-05-11,11470.46796762263,GLD
2016-05-12,11380.29732808996,GLD
2016-05-13,11431.957209621805,GLD
2016-05-16,11440.411087778406,GLD
2016-05-17,11479.860608209097,GLD
2016-05-18,11280.73333135828,GLD
2016-05-19,11259.130329670657,GLD
2016-05-20,11244.101531442275,GLD
2016-05-23,11212.166410125776,GLD
2016-05-24,11017.735811874463,GLD
2016-05-25,10965.714561845112,QQQ
2016-05-26,10997.836111238752,QQQ
2016-05-27,11055.053288140052,QQQ
2016-05-31,11076.133516729238,QQQ
2016-06-01,11077.13757170313,QQQ
2016-06-02,11100.227552194263,QQQ
2016-06-03,11048.028187231159,QQQ
2016-06-06,11088.18217641592,QQQ
2016-06-07,11060.074383986588,QQQ
2016-06-08,11079.147323605077,QQQ
2016-06-09,11061.07515505214,QQQ
2016-06-10,10935.600301422168,QQQ
2016-06-13,10844.252644202363,QQQ
2016-06-14,10844.252644202363,QQQ
2016-06-15,10813.133507828445,QQQ
2016-06-16,10845.255057222084,QQQ
2016-06-17,10718.135786492601,QQQ
2016-06-20,10764.010488065453,GLD
2016-06-21,10535.856280754648,QQQ
2016-06-22,10510.375157022225,QQQ
