Date,Equity,Holding,Is_Bull
2013-04-16,12723.876556537298,QLD,True
2013-04-17,12226.38428499479,QLD,True
2013-04-18,11882.43898137403,QLD,True
2013-04-19,12212.055717032687,QLD,True
2013-04-22,12447.488513489714,QLD,True
2013-04-23,12689.069967463047,QLD,True
2013-04-24,12678.837321976865,QLD,True
2013-04-25,12813.9558212919,QLD,True
2013-04-26,12742.298660074117,QLD,True
2013-04-29,12973.645081660059,QLD,True
2013-04-30,13153.808384971682,QLD,True
2013-05-01,13043.253486006144,QLD,True
2013-05-02,13366.72474668344,QLD,True
2013-05-03,13684.044167309485,QLD,True
2013-05-06,13784.371990225,QLD,True
2013-05-07,13767.991482856249,QLD,True
2013-05-08,13905.155556508036,QLD,True
2013-05-09,13878.544790554315,QLD,True
2013-05-10,14025.950261663385,QLD,True
2013-05-13,14073.034274926833,QLD,True
2013-05-14,14214.300636124437,QLD,True
2013-05-15,14269.576494339733,QLD,True
2013-05-16,14245.002550751662,QLD,True
2013-05-17,14505.010882064234,QLD,True
2013-05-20,14464.067569979725,QLD,True
2013-05-21,14490.67992720092,QLD,True
2013-05-22,14259.33987068487,QLD,True
2013-05-23,14169.259810296531,QLD,True
2013-05-24,14167.205483988677,QLD,True
2013-05-28,14347.367196032827,QLD,True
2013-05-29,14208.153569875605,QLD,True
2013-05-30,14355.559040984675,QLD,True
2013-05-31,14089.41319102811,QLD,True
2013-06-03,14148.788154254276,QLD,True
2013-06-04,14001.385865680153,QLD,True
2013-06-05,13645.151998997884,QLD,True
2013-06-06,13745.471865576033,QLD,True
2013-06-07,14134.452425588543,QLD,True
2013-06-10,14154.928855433216,QLD,True
2013-06-11,13870.352945602466,QLD,True
2013-06-12,13546.884867460118,QLD,True
2013-06-13,13878.544790554315,QLD,True
2013-06-14,13708.618110897556,QLD,True
2013-06-17,13960.431414723333,QLD,True
2013-06-18,14191.779427576748,QLD,True
2013-06-19,13874.447276810917,QLD,True
2013-06-20,13196.795680125471,QLD,True
2013-06-21,13082.148041218954,QLD,True
2013-06-24,12818.05253940156,QLD,True
2013-06-25,12996.163903306538,QLD,True
2013-06-26,13217.269723068934,QLD,True
2013-06-27,13348.293095541781,QLD,True
2013-06-28,13360.579271702081,QLD,True
2013-07-01,13553.025568639057,QLD,True
2013-07-02,13557.115126045088,QLD,True
2013-07-03,13671.77072128897,QLD,True
2013-07-05,13870.352945602466,QLD,True
2013-07-08,13894.925297923064,QLD,True
2013-07-09,14064.845612509933,QLD,True
2013-07-10,14234.767518364271,QLD,True
2013-07-11,14822.343032830064,QLD,True
2013-07-12,14930.849970557641,QLD,True
2013-07-15,15000.458374903725,QLD,True
2013-07-16,14961.556658987287,QLD,True
2013-07-17,15029.120284630355,QLD,True
2013-07-18,14953.369587837857,QLD,True
2013-07-19,14650.368391935343,QLD,True
2013-07-22,14722.027940054335,QLD,True
2013-07-23,14519.345019462495,QLD,True
2013-07-24,14607.380301147818,QLD,True
2013-07-25,14781.393355675662,QLD,True
2013-07-26,14941.083411677559,QLD,True
2013-07-29,14887.852332165277,QLD,True
2013-07-30,15039.35690828522,QLD,True
2013-07-31,15104.866207620433,QLD,True
2013-08-01,15403.771481047024,QLD,True
2013-08-02,15583.933193091174,QLD,True
2013-08-05,15606.449627836444,QLD,True
2013-08-06,15420.148805880826,QLD,True
2013-08-07,15362.823395160096,QLD,True
2013-08-08,15502.037021317317,QLD,True
2013-08-09,15389.442117451183,QLD,True
2013-08-12,15446.76593690444,QLD,True
2013-08-13,15618.735803996742,QLD,True
2013-08-14,15510.227275001693,QLD,True
2013-08-15,14994.306534852474,QLD,True
2013-08-16,14965.65258146321,QLD,True
2013-08-19,14918.563794397342,QLD,True
2013-08-20,15049.593531940081,QLD,True
2013-08-21,14945.171377816117,QLD,True
2013-08-22,15227.700917676377,QLD,True
2013-08-23,15444.714793131532,QLD,True
2013-08-26,15448.810715607457,QLD,True
2013-08-27,14810.056856669766,QLD,True
2013-08-28,14943.132964182994,QLD,True
2013-08-29,15145.815884774833,QLD,True
2013-08-30,14947.23047792639,QLD,True
2013-09-03,15102.821428917416,QLD,True
2013-09-04,15442.67160569599,QLD,True
2013-09-05,15495.899502673325,QLD,True
2013-09-06,15530.694157241527,QLD,True
2013-09-09,15886.928023923796,QLD,True
2013-09-10,16048.666041163655,QLD,True
2013-09-11,15989.29266920496,QLD,True
2013-09-12,15958.587572042788,QLD,True
2013-09-13,15987.247890501945,QLD,True
2013-09-16,15895.115095073224,QLD,True
2013-09-17,16112.127379260906,QLD,True
2013-09-18,16494.97360316437,QLD,True
2013-09-19,16570.72111742192,QLD,True
2013-09-20,16451.98392110937,QLD,True
2013-09-23,16382.372334228341,QLD,True
2013-09-24,16388.513035407283,QLD,True
2013-09-25,16290.24431260204,QLD,True
2013-09-26,16531.824175307902,QLD,True
2013-09-27,16494.97360316437,QLD,True
2013-09-30,16376.231633049401,QLD,True
2013-10-01,16742.68939324675,QLD,True
2013-10-02,16724.268880977404,QLD,True
2013-10-03,16339.381060905871,QLD,True
2013-10-04,16611.667612041376,QLD,True
2013-10-07,16337.329917132962,QLD,True
2013-10-08,15727.239559189373,QLD,True
2013-10-09,15612.590329015384,QLD,True
2013-10-10,16259.52966783503,QLD,True
2013-10-11,16527.733026634396,QLD,True
2013-10-14,16754.978751941995,QLD,True
2013-10-15,16630.09767191556,QLD,True
2013-10-16,17004.744094529808,QLD,True
2013-10-17,17199.23994397222,QLD,True
2013-10-18,17754.04807863062,QLD,True
2013-10-21,17827.7539967201,QLD,True
2013-10-22,17858.465458952167,QLD,True
2013-10-23,17672.15986319413,QLD,True
2013-10-24,17819.566925570674,QLD,True
2013-10-25,18067.287489455473,QLD,True
2013-10-28,18085.70959299229,QLD,True
2013-10-29,18136.894302534085,QLD,True
2013-10-30,18106.18443156949,QLD,True
2013-10-31,18024.297807400475,QLD,True
2013-11-01,18030.43691731194,QLD,True
2013-11-04,18073.425008099464,QLD,True
2013-11-05,18124.612900176206,QLD,True
2013-11-06,18114.377867788815,QLD,True
2013-11-07,17436.723884202154,QLD,True
2013-11-08,17907.602207255997,QLD,True
2013-11-11,17852.319983970807,QLD,True
2013-11-12,17899.408771036673,QLD,True
2013-11-13,18337.535626957855,QLD,True
2013-11-14,18437.84435466369,QLD,True
2013-11-15,18509.503902782682,QLD,True
2013-11-18,18169.65849980653,QLD,True
2013-11-19,18044.763098372838,QLD,True
2013-11-20,17975.157876561698,QLD,True
2013-11-21,18315.008053340272,QLD,True
2013-11-22,18523.833266378526,QLD,True
2013-11-25,18605.721481815013,QLD,True
2013-11-26,18800.217331257427,QLD,True
2013-11-27,19058.179292599507,QLD,True
2013-11-29,19269.042919270883,QLD,True
2013-12-02,19170.7710139307,QLD,True
2013-12-03,19140.06273423358,QLD,True
2013-12-04,19176.91648891206,QLD,True
2013-12-05,19142.11069547154,QLD,True
2013-12-06,19410.31087173596,QLD,True
2013-12-09,19561.80908278601,QLD,True
2013-12-10,19539.28469170337,QLD,True
2013-12-11,19039.74286765543,QLD,True
2013-12-12,18947.627576168914,QLD,True
2013-12-13,18886.204651704786,QLD,True
2013-12-16,19092.975538435185,QLD,True
2013-12-17,19025.41827786201,QLD,True
2013-12-18,19467.628326119328,QLD,True
2013-12-19,19340.702467389878,QLD,True
2013-12-20,19729.68461866986,QLD,True
2013-12-23,20147.328679676473,QLD,True
2013-12-24,20173.945810700086,QLD,True
2013-12-26,20298.834847063885,QLD,True
2013-12-27,20194.415875474868,QLD,True
2013-12-30,20132.99295101074,QLD,True
2013-12-31,20390.951729817876,QLD,True
2014-01-02,20077.72027533039,QLD,True
2014-01-03,19793.14436549964,QLD,True
2014-01-06,19631.41589586462,QLD,True
2014-01-07,19989.684993645067,QLD,True
2014-01-08,20092.048047658758,QLD,True
2014-01-09,19948.741681560557,QLD,True
2014-01-10,20077.72027533039,QLD,True
2014-01-13,19469.677878624763,QLD,True
2014-01-14,20229.22007764791,QLD,True
2014-01-15,20550.638603284824,QLD,True
2014-01-16,20573.166176902407,QLD,True
2014-01-17,20331.581540394127,QLD,True
2014-01-21,20638.675476237622,QLD,True
2014-01-22,20759.463816323077,QLD,True
2014-01-23,20610.01674904594,QLD,True
2014-01-24,19770.631113289313,QLD,True
2014-01-27,19416.44520784501,QLD,True
2014-01-28,19387.77852431596,QLD,True
2014-01-29,18976.286303360597,QLD,True
2014-01-30,19643.697298222498,QLD,True
2014-01-31,19559.7579390131,QLD,True
2014-02-03,18681.475361142457,QLD,True
2014-02-04,18933.29184750318,QLD,True
2014-02-05,18835.016759628048,QLD,True
2014-02-06,19297.706420264985,QLD,True
2014-02-07,19987.64498874447,QLD,True
2014-02-10,20223.07460266655,QLD,True
2014-02-11,20681.67152336251,QLD,True
2014-02-12,20763.559738799002,QLD,True
2014-02-13,21066.560934701516,QLD,True
2014-02-14,21160.730552495887,QLD,True
2014-02-18,21367.510986831123,QLD,True
2014-02-19,21076.79755835638,QLD,True
2014-02-20,21248.76742544868,QLD,True
2014-02-21,21189.39405348999,QLD,True
2014-02-24,21443.26168362362,QLD,True
2014-02-25,21377.741245416095,QLD,True
2014-02-26,21342.943408312945,QLD,True
2014-02-27,21625.466583103313,QLD,True
2014-02-28,21566.091619877145,QLD,True
2014-03-03,21250.810612884226,QLD,True
2014-03-04,21793.348484057056,QLD,True
2014-03-05,21914.13523287504,QLD,True
2014-03-06,21862.953705868196,QLD,True
2014-03-07,21650.037344156437,QLD,True
2014-03-10,21682.79517635899,QLD,True
2014-03-11,21506.727795523293,QLD,True
2014-03-12,21656.170088998013,QLD,True
2014-03-13,21056.32271977918,QLD,True
2014-03-14,20753.32948021403,QLD,True
2014-03-17,21132.07023403673,QLD,True
2014-03-18,21637.75116799614,QLD,True
2014-03-19,21412.553403926504,QLD,True
2014-03-20,21516.962827910684,QLD,True
2014-03-21,20992.855016612037,QLD,True
2014-03-24,20640.720254940636,QLD,True
2014-03-25,20761.51655136346,QLD,True
2014-03-26,20227.172116409947,QLD,True
2014-03-27,20001.972761072837,QLD,True
2014-03-28,20085.912120282235,QLD,True
2014-03-31,20360.246632655704,QLD,True
2014-04-01,21070.650492107547,QLD,True
2014-04-02,21183.254943578522,QLD,True
2014-04-03,20851.596611751796,QLD,True
2014-04-04,19725.590287461408,QLD,True
2014-04-07,19373.45552579001,QLD,True
2014-04-08,19673.89880446915,TLT,False
2014-04-09,19576.75738752389,TLT,False
2014-04-10,19718.944583057983,QLD,True
2014-04-11,19222.6412430003,TLT,False
2014-04-14,19172.303652460057,TLT,False
2014-04-15,19292.07390753997,TLT,False
2014-04-16,19316.38516138798,TLT,False
2014-04-17,19104.587889516297,TLT,False
2014-04-21,19088.966631245887,TLT,False
2014-04-22,19114.903163352228,QLD,True
2014-04-23,18770.489504679394,QLD,True
2014-04-24,19097.92886455593,TLT,False
2014-04-25,19087.19809634326,QLD,True
2014-04-28,19186.373150499054,TLT,False
2014-04-29,19160.40089577212,TLT,False
2014-04-30,19201.61303175484,QLD,True
2014-05-01,19324.581263460175,QLD,True
2014-05-02,19250.407372283837,QLD,True
2014-05-05,19445.607492246534,QLD,True
2014-05-06,18938.09233878878,QLD,True
2014-05-07,18785.301497179975,TLT,False
2014-05-08,18704.843584086935,TLT,False
2014-05-09,18644.504090620587,TLT,False
2014-05-12,18569.091109919787,TLT,False
2014-05-13,18692.548170130965,QLD,True
2014-05-14,18496.78447743288,QLD,True
2014-05-15,18217.12226631056,QLD,True
2014-05-16,18415.15712162973,TLT,False
2014-05-19,18242.379356929046,QLD,True
2014-05-20,18106.108191553914,QLD,True
2014-05-21,18447.694183996595,QLD,True
2014-05-22,18598.503086970406,QLD,True
2014-05-23,18878.3128742665,QLD,True
2014-05-27,19354.36517210266,QLD,True
2014-05-28,19225.357226512842,QLD,True
2014-05-29,19467.01357307007,QLD,True
2014-05-30,19479.735152659043,QLD,True
2014-06-02,19430.670641326884,QLD,True
2014-06-03,19421.592675785374,QLD,True
2014-06-04,19552.41113037087,QLD,True
2014-06-05,19888.551473291453,QLD,True
2014-06-06,20113.84968747978,QLD,True
2014-06-09,20082.967940047267,QLD,True
2014-06-10,20144.744145193854,QLD,True
2014-06-11,20133.84578488212,QLD,True
2014-06-12,19790.429511894665,QLD,True
2014-06-13,19897.640736861016,QLD,True
2014-06-16,19928.523896547034,QLD,True
2014-06-17,19948.51293268184,QLD,True
2014-06-18,20191.986849502282,QLD,True
2014-06-19,20148.37787346677,QLD,True
2014-06-20,20186.535550966153,QLD,True
2014-06-23,20197.438148038407,QLD,True
2014-06-24,20161.09662854873,QLD,True
2014-06-25,20421.346704776075,QLD,True
2014-06-26,20437.723196440566,QLD,True
2014-06-27,20608.796524983,QLD,True
2014-06-30,20692.51067610373,QLD,True
2014-07-01,21149.31678314965,QLD,True
2014-07-02,21213.01365306544,QLD,True
2014-07-03,21462.34559743196,QLD,True
2014-07-07,21338.585585873294,QLD,True
2014-07-08,20834.463337336594,QLD,True
2014-07-09,21140.21339704502,QLD,True
2014-07-10,21009.18027992649,QLD,True
2014-07-11,21258.51363654652,QLD,True
2014-07-14,21536.954950194555,QLD,True
2014-07-15,21387.724946641312,QLD,True
2014-07-16,21549.697713586127,QLD,True
2014-07-17,20981.885656401173,QLD,True
2014-07-18,21624.311303109243,QLD,True
2014-07-21,21575.17759135525,QLD,True
2014-07-22,21868.184887672098,QLD,True
2014-07-23,22135.713718473333,QLD,True
2014-07-24,22092.035542015987,QLD,True
2014-07-25,21897.30131822115,QLD,True
2014-07-28,21922.781195990272,QLD,True
2014-07-29,21857.26251905075,QLD,True
2014-07-30,22024.69223354572,QLD,True
2014-07-31,21125.653063390233,QLD,True
2014-08-01,20974.604077320273,QLD,True
2014-08-04,21249.408838188378,QLD,True
2014-08-05,20934.56245364286,QLD,True
2014-08-06,20892.706084209247,QLD,True
2014-08-07,20768.948897157592,QLD,True
2014-08-08,21058.316816187496,QLD,True
2014-08-11,21313.111357118196,QLD,True
2014-08-12,21282.170295038402,QLD,True
2014-08-13,21746.24809539067,QLD,True
2014-08-14,21970.09874973456,QLD,True
2014-08-15,22173.929298366496,QLD,True
2014-08-18,22525.17792930249,QLD,True
2014-08-19,22772.688066645274,QLD,True
2014-08-20,22785.420944262303,QLD,True
2014-08-21,22863.683796846904,QLD,True
2014-08-22,22927.376430002176,QLD,True
2014-08-25,23094.80896900416,QLD,True
2014-08-26,23149.408101829347,QLD,True
2014-08-27,23151.22990885308,QLD,True
2014-08-28,23083.889424889825,QLD,True
2014-08-29,23269.52026258003,QLD,True
2014-09-02,23402.37518672229,QLD,True
2014-09-03,23127.569013600678,QLD,True
2014-09-04,23065.69253845511,QLD,True
2014-09-05,23324.119395405218,QLD,True
2014-09-08,23398.740046195868,QLD,True
2014-09-09,23016.5545899406,QLD,True
2014-09-10,23373.26299293376,QLD,True
2014-09-11,23355.064694245535,QLD,True
2014-09-12,23107.548907888722,QLD,True
2014-09-15,22652.570256880565,QLD,True
2014-09-16,23051.132204800324,QLD,True
2014-09-17,23134.849180428067,QLD,True
2014-09-18,23469.711433925026,QLD,True
2014-09-19,23427.85930125193,QLD,True
2014-09-22,23009.27724762022,QLD,True
2014-09-23,22881.880683281623,QLD,True
2014-09-24,23369.62502790032,QLD,True
2014-09-25,22390.504022643512,QLD,True
2014-09-26,22878.241305994678,QLD,True
2014-09-29,22810.90223428493,QLD,True
2014-09-30,22880.060288511395,QLD,True
2014-10-01,22139.35450801378,QLD,True
2014-10-02,22124.794174358994,QLD,True
2014-10-03,22568.85186899931,QLD,True
2014-10-06,22470.5787964773,QLD,True
2014-10-07,21835.419194061556,QLD,True
2014-10-08,22703.530012418807,QLD,True
2014-10-09,21940.97667017148,QLD,True
2014-10-10,20841.74209191048,QLD,True
2014-10-13,20158.93660219804,TLT,False
2014-10-14,20290.807206778427,TLT,False
2014-10-15,20451.030542584496,TLT,False
2014-10-16,20320.83777749702,TLT,False
2014-10-17,20207.34416645911,TLT,False
2014-10-20,20280.778067632917,TLT,False
2014-10-21,20118.882060217384,TLT,False
2014-10-22,20100.317541024975,QLD,True
2014-10-23,20716.74180123277,QLD,True
2014-10-24,21032.545104882545,QLD,True
2014-10-27,21088.28273148241,QLD,True
2014-10-28,21711.452226086516,QLD,True
2014-10-29,21544.261625087147,QLD,True
2014-10-30,21648.969365090343,QLD,True
2014-10-31,22234.98699454951,QLD,True
2014-11-03,22363.331231069482,QLD,True
2014-11-04,22224.84882993131,QLD,True
2014-11-05,22211.340013891448,QLD,True
2014-11-06,22359.965821718455,QLD,True
2014-11-07,22309.288103804072,QLD,True
2014-11-10,22479.870324507665,QLD,True
2014-11-11,22608.211939992318,QLD,True
2014-11-12,22692.656455935718,QLD,True
2014-11-13,22881.808711882313,QLD,True
2014-11-14,23018.603166274333,QLD,True
2014-11-17,22876.737008537897,QLD,True
2014-11-18,23233.077244448537,QLD,True
2014-11-19,23018.603166274333,QLD,True
2014-11-20,23226.322836428608,QLD,True
2014-11-21,23312.452678082842,QLD,True
2014-11-24,23683.99229781482,QLD,True
2014-11-25,23754.920134612395,QLD,True
2014-11-26,24063.982135418843,QLD,True
2014-11-28,24278.45359255773,QLD,True
2014-12-01,23724.513503863767,QLD,True
2014-12-02,23913.671001881,QLD,True
2014-12-03,24009.93114504747,QLD,True
2014-12-04,23972.777969384868,QLD,True
2014-12-05,23984.60408074922,QLD,True
2014-12-08,23628.261223803256,QLD,True
2014-12-09,23802.214095928517,QLD,True
2014-12-10,23042.23966279111,QLD,True
2014-12-11,23263.48125416185,QLD,True
2014-12-12,22756.832505748687,QLD,True
2014-12-15,22292.400773236583,QLD,True
2014-12-16,21557.77044112701,QLD,True
2014-12-17,22324.490108660728,QLD,True
2014-12-18,23427.290719598273,QLD,True
2014-12-19,23584.348398050082,QLD,True
2014-12-22,23746.569516082516,QLD,True
2014-12-23,23591.110669175974,QLD,True
2014-12-24,23618.14402746762,QLD,True
2014-12-26,23952.727049186004,QLD,True
2014-12-29,23942.59150560313,QLD,True
2014-12-30,23602.939401575644,QLD,True
2014-12-31,23106.140503895465,QLD,True
2015-01-02,23009.822697951953,QLD,True
2015-01-05,22308.56731909104,QLD,True
2015-01-06,21720.518387258788,QLD,True
2015-01-07,22262.93509416787,QLD,True
2015-01-08,23114.59334280283,QLD,True
2015-01-09,22817.184465029608,QLD,True
2015-01-12,22347.426788747034,QLD,True
2015-01-13,22313.6311593295,QLD,True
2015-01-14,22092.269000334036,QLD,True
2015-01-15,21509.294392881522,QLD,True
2015-01-16,21972.224932194793,TLT,False
2015-01-20,22219.7210996907,QLD,True
2015-01-21,22444.775918927044,QLD,True
2015-01-22,23274.44722722129,QLD,True
2015-01-23,23375.211431919255,QLD,True
2015-01-26,23328.182057891016,QLD,True
2015-01-27,22132.383438710767,QLD,True
2015-01-28,21890.5363220731,QLD,True
2015-01-29,22291.944129965945,QLD,True
2015-01-30,21966.119895886615,QLD,True
2015-02-02,22338.96568877665,QLD,True
2015-02-03,22767.23700439559,QLD,True
2015-02-04,22715.17723534998,QLD,True
2015-02-05,23113.21928955953,QLD,True
2015-02-06,22832.738947594287,QLD,True
2015-02-09,22684.94536886808,QLD,True
2015-02-10,23393.69442137975,QLD,True
2015-02-11,23568.367138267113,QLD,True
2015-02-12,24105.801412357185,QLD,True
2015-02-13,24517.27001028476,QLD,True
2015-02-17,24565.979656082134,QLD,True
2015-02-18,24638.197476212357,QLD,True
2015-02-19,24878.361716008374,QLD,True
2015-02-20,25209.22676539511,QLD,True
2015-02-23,25268.00762151726,QLD,True
2015-02-24,25299.914549623274,QLD,True
2015-02-25,25168.9158733709,QLD,True
2015-02-26,25424.199954016633,QLD,True
2015-02-27,25202.505678318565,QLD,True
2015-03-02,25655.96022989446,QLD,True
2015-03-03,25404.049718149552,QLD,True
2015-03-04,25220.98345763404,QLD,True
2015-03-05,25298.24469814418,QLD,True
2015-03-06,24713.773234808337,QLD,True
2015-03-09,24851.500813354785,QLD,True
2015-03-10,23959.680290182587,QLD,True
2015-03-11,23669.128737892566,QLD,True
2015-03-12,23989.912156664486,QLD,True
2015-03-13,23768.215275893905,QLD,True
2015-03-16,24394.675297950576,QLD,True
2015-03-17,24455.133820769355,QLD,True
2015-03-18,24943.86365920707,QLD,True
2015-03-19,25011.045874174903,QLD,True
2015-03-20,25355.342677424687,QLD,True
2015-03-23,25229.3796063347,QLD,True
2015-03-24,25049.673889357462,QLD,True
2015-03-25,23900.12572752488,QLD,True
2015-03-26,23740.481673949373,QLD,True
2015-03-27,23933.73376798011,QLD,True
2015-03-30,24516.82193781299,QLD,True
2015-03-31,23953.891819064724,QLD,True
2015-04-01,23706.87623856665,QLD,True
2015-04-02,23730.400043334554,QLD,True
2015-04-06,24120.251749571755,QLD,True
2015-04-07,24036.225135752396,QLD,True
2015-04-08,24417.683298361444,QLD,True
2015-04-09,24723.510995851797,QLD,True
2015-04-10,24921.790879827393,QLD,True
2015-04-13,24794.087620300535,QLD,True
2015-04-14,24656.297520013843,QLD,True
2015-04-15,24945.31728966781,QLD,True
2015-04-16,24884.83011105142,QLD,True
2015-04-17,24118.57668794764,QLD,True
2015-04-20,24836.09441452894,QLD,True
2015-04-21,25041.10320079861,QLD,True
2015-04-22,25311.653006354634,QLD,True
2015-04-23,25514.97370563764,QLD,True
2015-04-24,26190.48984813556,QLD,True
2015-04-27,26071.177527164342,QLD,True
2015-04-28,25948.50987279987,QLD,True
2015-04-29,25637.64396507462,QLD,True
2015-04-30,24812.570609761035,QLD,True
2015-05-01,25488.07633196891,QLD,True
2015-05-04,25556.983104938554,QLD,True
2015-05-05,24745.354528850567,QLD,True
2015-05-06,24414.314939605643,QLD,True
2015-05-07,24679.816114636727,QLD,True
2015-05-08,25286.441114600064,QLD,True
2015-05-11,25081.4349334029,QLD,True
2015-05-12,24871.38272675331,QLD,True
2015-05-13,24967.16342773909,QLD,True
2015-05-14,25689.72457470031,QLD,True
2015-05-15,25701.502107519325,QLD,True
2015-05-18,25921.62031434867,QLD,True
2015-05-19,25852.729171814088,QLD,True
2015-05-20,25881.293791889402,QLD,True
2015-05-21,26160.242351218596,QLD,True
2015-05-22,26126.629100618342,QLD,True
2015-05-26,25501.52892641204,QLD,True
2015-05-27,26321.556256273198,QLD,True
2015-05-28,26207.28996075441,QLD,True
2015-05-29,25911.538683733856,QLD,True
2015-06-01,26056.055081242113,QLD,True
2015-06-02,25898.101719725786,QLD,True
2015-06-03,26049.33138909306,QLD,True
2015-06-04,25672.92706715397,QLD,True
2015-06-05,25538.49751040555,QLD,True
2015-06-08,25024.30308817976,QLD,True
2015-06-09,24943.644833116206,QLD,True
2015-06-10,25588.910873624653,QLD,True
2015-06-11,25679.650759303026,QLD,True
2015-06-12,25259.551556148865,QLD,True
2015-06-15,25020.934729423956,QLD,True
2015-06-16,25272.996335374464,QLD,True
2015-06-17,25414.14176905441,QLD,True
2015-06-18,26136.71073123316,QLD,True
2015-06-19,25888.02008911097,QLD,True
2015-06-22,26271.142893054093,QLD,True
2015-06-23,26318.193107662417,QLD,True
2015-06-24,26059.420834925408,QLD,True
2015-06-25,25935.0729087918,QLD,True
2015-06-26,25619.150555324082,QLD,True
2015-06-29,24419.358359985563,QLD,True
2015-06-30,24534.889326994085,TLT,False
2015-07-01,24203.71584048218,TLT,False
2015-07-02,24234.71805657485,QLD,True
2015-07-06,24120.590572115438,QLD,True
2015-07-07,24215.1617944544,QLD,True
2015-07-08,23383.635190980916,QLD,True
2015-07-09,23304.35007610091,TLT,False
2015-07-10,22934.785827146254,TLT,False
2015-07-13,22817.936025335486,QLD,True
2015-07-14,23122.726231129596,QLD,True
2015-07-15,23176.514918064004,QLD,True
2015-07-16,23821.967579869826,QLD,True
2015-07-17,24515.232922568768,QLD,True
2015-07-20,24703.491010557776,QLD,True
2015-07-21,24655.678329664657,QLD,True
2015-07-22,24120.793361029704,QLD,True
2015-07-23,23917.595257937475,QLD,True
2015-07-24,23463.384054578488,QLD,True
2015-07-27,23059.982800258906,QLD,True
2015-07-28,23457.4080485372,QLD,True
2015-07-29,23651.64677513032,QLD,True
2015-07-30,23863.808887284482,QLD,True
2015-07-31,23807.03219732943,QLD,True
2015-08-03,23675.55079929547,QLD,True
2015-08-04,23564.987738687425,QLD,True
2015-08-05,23923.571263978763,QLD,True
2015-08-06,23176.514918064004,QLD,True
2015-08-07,23098.82683952727,QLD,True
2015-08-10,23621.762112361062,QLD,True
2015-08-11,23030.095821208237,QLD,True
2015-08-12,23167.553225283486,QLD,True
2015-08-13,23083.88219186123,QLD,True
2015-08-14,23158.584583658732,QLD,True
2015-08-17,23544.067084980095,QLD,True
2015-08-18,23316.96727400413,QLD,True
2015-08-19,23003.203794022444,QLD,True
2015-08-20,21742.18776574288,QLD,True
2015-08-21,19837.80895830824,TLT,False
2015-08-24,19831.538582548586,TLT,False
2015-08-25,19512.938491326993,TLT,False
2015-08-26,19136.27995249009,TLT,False
2015-08-27,19147.255884572034,TLT,False
2015-08-28,19203.757439900117,TLT,False
2015-08-31,19056.23634668031,TLT,False
2015-09-01,19155.171458224027,BIL,False
2015-09-02,19150.976819764095,BIL,False
2015-09-03,19155.171458224027,BIL,False
2015-09-04,19150.976819764095,BIL,False
2015-09-08,19150.976819764095,BIL,False
2015-09-09,19150.976819764095,BIL,False
2015-09-10,19146.79195901619,BIL,False
2015-09-11,19150.976819764095,BIL,False
2015-09-14,19150.976819764095,BIL,False
2015-09-15,19146.79195901619,BIL,False
2015-09-16,19146.79195901619,BIL,False
2015-09-17,19146.79195901619,BIL,False
2015-09-18,19146.79195901619,BIL,False
2015-09-21,19150.976819764095,BIL,False
2015-09-22,19150.976819764095,BIL,False
2015-09-23,19146.79195901619,BIL,False
2015-09-24,19146.79195901619,BIL,False
2015-09-25,19146.79195901619,BIL,False
2015-09-28,19150.976819764095,BIL,False
2015-09-29,19150.976819764095,BIL,False
2015-09-30,19146.79195901619,BIL,False
2015-10-01,19150.976819764095,BIL,False
2015-10-02,19150.976819764095,BIL,False
2015-10-05,19146.79195901619,BIL,False
2015-10-06,19146.79195901619,BIL,False
2015-10-07,19146.79195901619,BIL,False
2015-10-08,19146.79195901619,BIL,False
2015-10-09,19146.79195901619,BIL,False
2015-10-12,19146.79195901619,BIL,False
2015-10-13,19146.79195901619,BIL,False
2015-10-14,19146.79195901619,BIL,False
2015-10-15,19146.79195901619,BIL,False
2015-10-16,19108.517521890117,QLD,True
2015-10-19,19324.4786439844,QLD,True
2015-10-20,19124.13001975272,QLD,True
2015-10-21,18882.15344617546,QLD,True
2015-10-22,19615.636512573656,BIL,False
2015-10-23,19576.424855185018,QLD,True
2015-10-26,19605.87585638731,QLD,True
2015-10-27,19672.14441413138,QLD,True
2015-10-28,20003.49100789065,QLD,True
2015-10-29,19942.129047827504,QLD,True
2015-10-30,19767.86777811666,QLD,True
2015-11-02,20219.482139382573,QLD,True
2015-11-03,20354.475407490365,QLD,True
2015-11-04,20359.38200517129,QLD,True
2015-11-05,20221.934486963306,QLD,True
2015-11-06,20271.02329400604,QLD,True
2015-11-09,19841.50098868076,QLD,True
2015-11-10,19721.235123693572,QLD,True
2015-11-11,19681.959512012687,QLD,True
2015-11-12,19294.165165949024,QLD,True
2015-11-13,18543.115169784694,QLD,True
2015-11-16,19070.813186675987,QLD,True
2015-11-17,19095.357590197353,QLD,True
2015-11-18,19816.95278012048,QLD,True
2015-11-19,19851.319891600982,QLD,True
2015-11-20,20113.937969957617,QLD,True
2015-11-23,20005.945257990843,QLD,True
2015-11-24,19981.40465950839,QLD,True
2015-11-25,20001.034855271002,QLD,True
2015-11-27,20064.852967953797,QLD,True
2015-11-30,19956.85454842865,QLD,True
2015-12-01,20356.923950032182,QLD,True
2015-12-02,20116.39031753835,QLD,True
