Date,PV_KRW,Signal
2016-06-27,173859376.44287956,DANGER
2016-06-28,176317540.18144393,DANGER
2016-06-29,176491921.96810123,DANGER
2016-06-30,176652579.92424458,DANGER
2016-07-01,178530106.85210246,NORMAL
2016-07-04,178026113.06511497,NORMAL
2016-07-05,176944152.9840433,NORMAL
2016-07-06,178674887.87952867,NORMAL
2016-07-07,179384018.37058693,NORMAL
2016-07-08,183187886.96105248,NORMAL
2016-07-11,182930856.88553604,NORMAL
2016-07-12,184092932.8368759,NORMAL
2016-07-13,182863182.31317118,NORMAL
2016-07-14,184880595.04610062,NORMAL
2016-07-15,182229611.894227,NORMAL
2016-07-18,184828736.40515625,NORMAL
2016-07-19,183205785.1176968,NORMAL
2016-07-20,185993390.44621813,NORMAL
2016-07-21,186047662.11900228,NORMAL
2016-07-22,186239793.51463616,NORMAL
2016-07-25,185263716.89386278,NORMAL
2016-07-26,187236585.74141166,NORMAL
2016-07-27,187796441.7870988,NORMAL
2016-07-28,187658720.83286405,NORMAL
2016-07-29,187955280.66097352,NORMAL
2016-08-01,186864066.5412129,NORMAL
2016-08-02,184291370.21061185,NORMAL
2016-08-03,185656186.80349603,NORMAL
2016-08-04,186648236.44287786,NORMAL
2016-08-05,188004637.89982006,NORMAL
2016-08-08,188622595.65648392,NORMAL
2016-08-09,188132947.94943568,NORMAL
2016-08-10,187082251.17839482,NORMAL
2016-08-11,187116336.21861386,NORMAL
2016-08-12,187081204.2396352,NORMAL
2016-08-15,189546183.48451424,NORMAL
2016-08-16,187503110.7316045,NORMAL
2016-08-17,186765418.74661985,NORMAL
2016-08-18,189390942.95262486,NORMAL
2016-08-19,189175208.23593313,NORMAL
2016-08-22,190530116.65700218,NORMAL
2016-08-23,192020722.30273965,NORMAL
2016-08-24,189778152.89082754,NORMAL
2016-08-25,189593379.71535644,NORMAL
2016-08-26,188313464.560774,NORMAL
2016-08-29,190405252.6422751,NORMAL
2016-08-30,188930292.93835542,NORMAL
2016-08-31,188315863.70888078,NORMAL
2016-09-01,188378182.7108437,NORMAL
2016-09-02,190135772.25049883,NORMAL
2016-09-05,189837780.48199305,NORMAL
2016-09-06,190719158.35487795,NORMAL
2016-09-07,189262568.5452727,NORMAL
2016-09-08,186562539.39571866,NORMAL
2016-09-09,181390404.75344056,NORMAL
2016-09-12,185834032.4036173,NORMAL
2016-09-13,183122813.3558466,NORMAL
2016-09-14,187363381.16940308,NORMAL
2016-09-15,190448798.22222766,NORMAL
2016-09-16,189528300.00247303,NORMAL
2016-09-19,189392506.34276077,NORMAL
2016-09-20,188977709.92812416,NORMAL
2016-09-21,192161225.59233153,NORMAL
2016-09-22,192146196.43572056,NORMAL
2016-09-23,189972839.7164829,NORMAL
2016-09-26,187783804.23619732,NORMAL
2016-09-27,191265319.46793377,NORMAL
2016-09-28,189908519.82921514,NORMAL
2016-09-29,186869782.32638147,NORMAL
2016-09-30,190301827.76054132,NORMAL
2016-10-03,189957399.6279462,NORMAL
2016-10-04,187999672.2252817,NORMAL
2016-10-05,191252153.4055557,NORMAL
2016-10-06,190786320.24718904,NORMAL
2016-10-07,190343532.23918122,NORMAL
2016-10-10,192227498.6674943,NORMAL
2016-10-11,186093291.76213658,NORMAL
2016-10-12,189035929.35644346,NORMAL
2016-10-13,188016170.95182317,NORMAL
2016-10-14,188612327.95310876,NORMAL
2016-10-17,189649213.73286304,NORMAL
2016-10-18,192131247.07599035,NORMAL
2016-10-19,190774370.9208466,NORMAL
2016-10-20,189187535.13383234,NORMAL
2016-10-21,191523243.8294643,NORMAL
2016-10-24,194815613.57621646,NORMAL
2016-10-25,194080554.9131335,NORMAL
2016-10-26,191184426.68669903,NORMAL
2016-10-27,191499381.39728087,NORMAL
2016-10-28,191877873.62765652,NORMAL
2016-10-31,191898224.3529199,NORMAL
2016-11-01,189696766.26120102,NORMAL
2016-11-02,188336388.22130522,NORMAL
2016-11-03,186706512.0376229,NORMAL
2016-11-04,185436292.36003906,DANGER
2016-11-07,186573903.91858512,DANGER
2016-11-08,187697834.5861113,NORMAL
2016-11-09,184951885.9304317,NORMAL
2016-11-10,186051674.74483243,NORMAL
2016-11-11,186660089.4553013,NORMAL
2016-11-14,184324718.3120957,NORMAL
2016-11-15,187350375.1404034,DANGER
2016-11-16,188067404.29068708,NORMAL
2016-11-17,189717339.64802918,NORMAL
2016-11-18,190075508.61805743,NORMAL
2016-11-21,192635703.8647388,NORMAL
2016-11-22,193938253.15783042,NORMAL
2016-11-23,190397658.3120911,NORMAL
2016-11-24,192505514.59910786,NORMAL
2016-11-25,193240064.93306303,NORMAL
2016-11-28,191597896.1555569,NORMAL
2016-11-29,191906363.0430401,NORMAL
2016-11-30,188837536.28536367,NORMAL
2016-12-01,187577740.95772913,NORMAL
2016-12-02,185902488.67289662,DANGER
2016-12-05,186415908.65772057,DANGER
2016-12-06,186039529.67065015,NORMAL
2016-12-07,190104762.68051928,NORMAL
2016-12-08,188616854.8869305,NORMAL
2016-12-09,190386177.34471336,NORMAL
2016-12-12,190945082.36742544,NORMAL
2016-12-13,192752643.97918448,NORMAL
2016-12-14,190453282.73227933,NORMAL
2016-12-15,193159774.5144039,NORMAL
2016-12-16,193553727.35477135,NORMAL
2016-12-19,194766409.45136046,NORMAL
2016-12-20,195574064.4855925,NORMAL
2016-12-21,195840076.71732277,NORMAL
2016-12-22,195076941.01908693,NORMAL
2016-12-23,197477605.31262544,NORMAL
2016-12-26,196568148.61359894,NORMAL
2016-12-27,197831454.30674493,NORMAL
2016-12-28,197184587.049146,NORMAL
2016-12-29,198262350.11550704,NORMAL
2016-12-30,195070441.54521883,NORMAL
2017-01-02,195126577.35427472,NORMAL
2017-01-03,197348563.55579528,NORMAL
2017-01-04,199398002.55535367,NORMAL
2017-01-05,199304417.48071244,NORMAL
2017-01-06,198035167.6240121,NORMAL
2017-01-09,202124321.39221022,NORMAL
2017-01-10,203064445.35113958,NORMAL
2017-01-11,204495170.34418765,NORMAL
2017-01-12,202467029.90588397,NORMAL
2017-01-13,201141693.9664306,NORMAL
2017-01-16,201026986.4411282,NORMAL
2017-01-17,202418944.92580277,NORMAL
2017-01-18,198285737.20122334,NORMAL
2017-01-19,200759857.03507647,NORMAL
2017-01-20,200860382.67531735,NORMAL
2017-01-23,201587690.67930707,NORMAL
2017-01-24,201092887.5218288,NORMAL
2017-01-25,204395767.83793443,NORMAL
2017-01-26,202892511.41852218,NORMAL
2017-01-27,204790810.04052585,NORMAL
2017-01-30,204395826.76013026,NORMAL
2017-01-31,203499817.84261033,NORMAL
2017-02-01,201203607.89799955,NORMAL
2017-02-02,202087019.91492033,NORMAL
2017-02-03,201607747.62198156,NORMAL
2017-02-06,201246449.3019147,NORMAL
2017-02-07,200544579.11632964,NORMAL
2017-02-08,202644448.57748625,NORMAL
2017-02-09,203773472.48868418,NORMAL
2017-02-10,205585078.6277395,NORMAL
2017-02-13,205782648.35902593,NORMAL
2017-02-14,207256599.29503343,NORMAL
2017-02-15,207201195.3765842,NORMAL
2017-02-16,205972115.73975456,NORMAL
2017-02-17,208089904.14981273,NORMAL
2017-02-20,209643634.0512145,NORMAL
2017-02-21,210556820.03148922,NORMAL
2017-02-22,210223696.4602199,NORMAL
2017-02-23,209446568.5664739,NORMAL
2017-02-24,208554172.05520615,NORMAL
2017-02-27,208212951.08890474,NORMAL
2017-02-28,208085137.0622073,NORMAL
2017-03-01,211478900.88289404,NORMAL
2017-03-02,209825231.6671882,NORMAL
2017-03-03,211752297.2616825,NORMAL
2017-03-06,211352533.34095067,NORMAL
2017-03-07,211280803.8561089,NORMAL
2017-03-08,210295504.38134596,NORMAL
2017-03-09,210804417.29266903,NORMAL
2017-03-10,213556540.49198568,NORMAL
2017-03-13,212106847.13630947,NORMAL
2017-03-14,211600149.25019455,NORMAL
2017-03-15,215274971.46439013,NORMAL
2017-03-16,211238217.43868214,NORMAL
2017-03-17,211074093.1007927,NORMAL
2017-03-20,211986021.49685347,NORMAL
2017-03-21,206211058.8142291,NORMAL
2017-03-22,209626637.19105875,NORMAL
2017-03-23,207727490.13070023,NORMAL
2017-03-24,209187464.90114814,NORMAL
2017-03-27,208722907.89237574,NORMAL
2017-03-28,209021810.69968992,NORMAL
2017-03-29,210918264.36318663,NORMAL
2017-03-30,209787117.3311043,NORMAL
2017-03-31,210798652.87214035,NORMAL
2017-04-03,210532052.80322462,NORMAL
2017-04-04,210716009.97818783,NORMAL
2017-04-05,211023923.8974151,NORMAL
2017-04-06,211546311.37378418,NORMAL
2017-04-07,211679413.77407745,NORMAL
2017-04-10,212342998.0550756,NORMAL
2017-04-11,212782430.97473958,NORMAL
2017-04-12,212912805.03178802,NORMAL
2017-04-13,210072065.45326954,NORMAL
2017-04-14,210363042.26168773,NORMAL
2017-04-17,212649573.5416563,NORMAL
2017-04-18,211107421.68472946,NORMAL
2017-04-19,212685314.27854502,NORMAL
2017-04-20,215460847.24641353,NORMAL
2017-04-21,214843594.51105422,NORMAL
2017-04-24,217058596.10050103,NORMAL
2017-04-25,219094030.68467113,NORMAL
2017-04-26,217233888.7271258,NORMAL
2017-04-27,219479009.77718443,NORMAL
2017-04-28,219470376.6562665,NORMAL
2017-05-01,222316743.8180427,NORMAL
2017-05-02,223459807.2403527,NORMAL
2017-05-03,220306815.3974378,NORMAL
2017-05-04,221227774.66732377,NORMAL
2017-05-05,222861125.44388744,NORMAL
2017-05-08,224131923.91216856,NORMAL
2017-05-09,224836469.36184,NORMAL
2017-05-10,225535695.89975408,NORMAL
2017-05-11,224600652.74291933,NORMAL
2017-05-12,223631262.32636926,NORMAL
2017-05-15,225013095.45695576,NORMAL
2017-05-16,224903080.13126615,NORMAL
2017-05-17,218157520.79134846,NORMAL
2017-05-18,220929638.6301517,NORMAL
2017-05-19,224661632.03698066,NORMAL
2017-05-22,224637368.78360564,NORMAL
2017-05-23,224053893.36356568,NORMAL
2017-05-24,227519896.852681,NORMAL
2017-05-25,228631524.99319464,NORMAL
2017-05-26,229879744.42172065,NORMAL
2017-05-29,229713414.74510488,NORMAL
2017-05-30,229928286.99815062,NORMAL
2017-05-31,230304731.8288502,NORMAL
2017-06-01,230605895.10785872,NORMAL
2017-06-02,234313093.63406628,NORMAL
2017-06-05,233437413.82165214,NORMAL
2017-06-06,232800013.05682597,NORMAL
2017-06-07,233096017.04536226,NORMAL
2017-06-08,234640604.84037268,NORMAL
2017-06-09,228321227.9390126,NORMAL
2017-06-12,227180291.39944908,NORMAL
2017-06-13,230992353.5923555,NORMAL
2017-06-14,229293059.06631365,NORMAL
2017-06-15,225796345.3312505,NORMAL
2017-06-16,227224700.7614291,NORMAL
2017-06-19,231074286.2090501,NORMAL
2017-06-20,229485971.0746578,NORMAL
2017-06-21,232579420.82790035,NORMAL
2017-06-22,233357024.65839592,NORMAL
2017-06-23,234032285.4012824,NORMAL
2017-06-26,231901864.58354592,NORMAL
2017-06-27,227384659.11986098,NORMAL
2017-06-28,232295195.468228,NORMAL
2017-06-29,227147933.4627664,NORMAL
2017-06-30,229038815.46718606,NORMAL
2017-07-03,226290262.76447883,NORMAL
2017-07-04,227233110.3064729,NORMAL
2017-07-05,229016123.3949208,NORMAL
2017-07-06,226903846.3584215,NORMAL
2017-07-07,229926415.19121486,NORMAL
2017-07-10,231253548.07998708,NORMAL
2017-07-11,231917679.480251,NORMAL
2017-07-12,234552259.86678135,NORMAL
2017-07-13,233067000.56302097,NORMAL
2017-07-14,235966682.65509468,NORMAL
2017-07-17,234058913.00594807,NORMAL
2017-07-18,236113541.90884838,NORMAL
2017-07-19,237061907.03957874,NORMAL
2017-07-20,237404312.01430163,NORMAL
2017-07-21,237219411.9348413,NORMAL
2017-07-24,237374155.9152547,NORMAL
2017-07-25,236126729.7154475,NORMAL
2017-07-26,238472193.17120197,NORMAL
2017-07-27,235156431.7677002,NORMAL
2017-07-28,234951065.03012487,NORMAL
2017-07-31,235806287.5164274,NORMAL
2017-08-01,235593131.76081166,NORMAL
2017-08-02,236375725.72992402,NORMAL
2017-08-03,235022695.5277236,NORMAL
2017-08-04,236520656.08458713,NORMAL
2017-08-07,237999755.5166165,NORMAL
2017-08-08,236890888.64936638,NORMAL
2017-08-09,236256500.61166158,NORMAL
2017-08-10,232555238.24524823,NORMAL
2017-08-11,235595932.48822284,NORMAL
2017-08-14,238999813.31213394,NORMAL
2017-08-15,238537813.3143181,NORMAL
2017-08-16,238555039.56441933,NORMAL
2017-08-17,232873949.7218555,NORMAL
2017-08-18,234099111.49313742,NORMAL
2017-08-21,233854693.3814141,NORMAL
2017-08-22,237775332.89926624,NORMAL
2017-08-23,235429702.8808748,NORMAL
2017-08-24,233800369.16570437,NORMAL
2017-08-25,234251055.42060325,NORMAL
2017-08-28,233869873.62842867,NORMAL
2017-08-29,233740155.85827315,NORMAL
2017-08-30,237806221.87667826,NORMAL
2017-08-31,240242104.86578017,NORMAL
2017-09-01,240539396.14824438,NORMAL
2017-09-04,239556701.33444887,NORMAL
2017-09-05,239064309.93438423,NORMAL
2017-09-06,239717853.78183216,NORMAL
2017-09-07,241203358.3844794,NORMAL
2017-09-08,237986033.35775897,NORMAL
2017-09-11,242297091.25819272,NORMAL
2017-09-12,242330609.98771605,NORMAL
2017-09-13,241721364.97499198,NORMAL
2017-09-14,241365242.05009648,NORMAL
2017-09-15,242888860.87479246,NORMAL
2017-09-18,243231860.51402262,NORMAL
2017-09-19,242926009.34907717,NORMAL
2017-09-20,242086259.0245013,NORMAL
2017-09-21,240439034.5811949,NORMAL
2017-09-22,240011374.01450124,NORMAL
2017-09-25,238117370.483731,NORMAL
2017-09-26,238482086.71404055,NORMAL
2017-09-27,240431392.5158674,NORMAL
2017-09-28,242202326.97299686,NORMAL
2017-09-29,244566099.59300652,NORMAL
2017-10-02,244526212.5241202,NORMAL
2017-10-03,245156786.5740502,NORMAL
2017-10-04,245463858.2941554,NORMAL
2017-10-05,248186451.6211281,NORMAL
2017-10-06,248280857.5852491,NORMAL
2017-10-09,248632444.89824465,NORMAL
2017-10-10,249450362.23943928,NORMAL
2017-10-11,248863358.4076493,NORMAL
2017-10-12,248178629.18250462,NORMAL
2017-10-13,249893839.46454725,NORMAL
2017-10-16,248873316.0464735,NORMAL
2017-10-17,249075100.19422606,NORMAL
2017-10-18,249483390.9347005,NORMAL
2017-10-19,248847547.95748046,NORMAL
2017-10-20,249051800.2297833,NORMAL
2017-10-23,248585698.2145463,NORMAL
2017-10-24,248164988.80569667,NORMAL
2017-10-25,247151592.53385523,NORMAL
2017-10-26,245321872.15298495,NORMAL
2017-10-27,253381746.96794024,NORMAL
2017-10-30,252953284.1412348,NORMAL
2017-10-31,254411846.0541877,NORMAL
2017-11-01,254283708.53955647,NORMAL
2017-11-02,251802089.17708516,NORMAL
2017-11-03,254273787.30522063,NORMAL
2017-11-06,256282640.73856598,NORMAL
2017-11-07,255369154.0526913,NORMAL
2017-11-08,256794853.54975235,NORMAL
2017-11-09,254893380.17818004,NORMAL
2017-11-10,255249588.91159844,NORMAL
2017-11-13,255811186.2747115,NORMAL
2017-11-14,255316725.17086977,NORMAL
2017-11-15,253272265.24836713,NORMAL
2017-11-16,257922163.3879141,NORMAL
2017-11-17,252574440.99562883,NORMAL
2017-11-20,251179139.1645152,NORMAL
2017-11-21,255290388.7942138,NORMAL
2017-11-22,255008281.18075123,NORMAL
2017-11-23,253617882.18521294,NORMAL
2017-11-24,253846593.25801232,NORMAL
2017-11-27,253176163.2112626,NORMAL
2017-11-28,256197111.38879323,NORMAL
2017-11-29,250033609.92996225,NORMAL
2017-11-30,250722671.60319048,NORMAL
2017-12-01,251258575.9752982,NORMAL
2017-12-04,247564972.08912006,NORMAL
2017-12-05,247946321.00828636,NORMAL
2017-12-06,248038899.87915504,NORMAL
2017-12-07,250130016.58859366,NORMAL
2017-12-08,251499747.21332029,NORMAL
2017-12-11,253243327.92469567,NORMAL
2017-12-12,251925883.93498784,NORMAL
2017-12-13,254249356.7875894,NORMAL
2017-12-14,251820227.04562905,NORMAL
2017-12-15,255689802.22499695,NORMAL
2017-12-18,258765074.67302492,NORMAL
2017-12-19,256062135.8299181,NORMAL
2017-12-20,255730725.11972657,NORMAL
2017-12-21,254114406.26059437,NORMAL
2017-12-22,254498506.4805449,NORMAL
2017-12-25,253768149.2488244,NORMAL
2017-12-26,252342435.30803022,NORMAL
2017-12-27,252950971.20569772,NORMAL
2017-12-28,254086920.3658581,NORMAL
2017-12-29,251824158.12832063,NORMAL
2018-01-01,251022546.78184253,NORMAL
2018-01-02,256161944.44890326,NORMAL
2018-01-03,258444794.51729128,NORMAL
2018-01-04,259254786.843386,NORMAL
2018-01-05,261875338.47452965,NORMAL
2018-01-08,262772506.08757594,NORMAL
2018-01-09,264391305.8252165,NORMAL
2018-01-10,264479435.86026317,NORMAL
2018-01-11,266649997.62581524,NORMAL
2018-01-12,268601910.39613634,NORMAL
2018-01-15,266246602.5231159,NORMAL
2018-01-16,266687306.90727738,NORMAL
2018-01-17,269941980.32420284,NORMAL
2018-01-18,270464645.8619161,NORMAL
2018-01-19,272749037.6066408,NORMAL
2018-01-22,274547518.9346076,NORMAL
2018-01-23,277809173.52900416,NORMAL
2018-01-24,278188004.20537186,NORMAL
2018-01-25,275886137.76603156,NORMAL
2018-01-26,280977486.0765114,NORMAL
2018-01-29,278453467.4762636,NORMAL
2018-01-30,276669019.0371826,NORMAL
2018-01-31,279032761.24784327,NORMAL
2018-02-01,275250193.61299473,NORMAL
2018-02-02,266824974.2029116,NORMAL
2018-02-05,258368125.4946218,NORMAL
2018-02-06,267491835.82327336,NORMAL
2018-02-07,258117139.00744128,NORMAL
2018-02-08,247445435.79294115,NORMAL
2018-02-09,252771925.63299325,DANGER
2018-02-12,253334624.5347031,NORMAL
2018-02-13,254756292.93370876,NORMAL
2018-02-14,262285067.01780227,NORMAL
2018-02-15,265047930.5422335,NORMAL
2018-02-16,262457894.95072854,NORMAL
2018-02-19,263089939.52297106,NORMAL
2018-02-20,260878589.1234232,NORMAL
2018-02-21,261023710.04637167,NORMAL
2018-02-22,261967205.55938295,NORMAL
2018-02-23,269950615.556902,NORMAL
2018-02-26,273303513.6010907,NORMAL
2018-02-27,266242984.12048697,NORMAL
2018-02-28,265805365.5878787,NORMAL
2018-03-01,262333222.18311635,NORMAL
2018-03-02,264448630.8042624,NORMAL
2018-03-05,266610841.8525626,NORMAL
2018-03-06,269410592.65830886,NORMAL
2018-03-07,266147975.8810717,NORMAL
2018-03-08,268225628.68183967,NORMAL
2018-03-09,277259676.2459462,NORMAL
2018-03-12,275918746.07440513,NORMAL
2018-03-13,272168662.95956403,NORMAL
2018-03-14,272869723.962132,NORMAL
2018-03-15,271047535.6849822,NORMAL
2018-03-16,272090949.4830916,NORMAL
2018-03-19,265531241.7955301,NORMAL
2018-03-20,267325030.1009029,NORMAL
2018-03-21,266872498.19371644,NORMAL
2018-03-22,256317627.29229423,NORMAL
2018-03-23,251758073.3504687,NORMAL
2018-03-26,259864467.32898515,DANGER
2018-03-27,245933064.05129322,NORMAL
2018-03-28,243858372.29876745,DANGER
2018-03-29,243671657.64043564,DANGER
2018-03-30,243348559.9125125,DANGER
2018-04-02,241752647.2025949,DANGER
2018-04-03,241521281.58085594,DANGER
2018-04-04,240744163.72423235,DANGER
2018-04-05,241636410.49954912,DANGER
2018-04-06,240779552.56121504,DANGER
2018-04-09,244250139.9153382,DANGER
2018-04-10,245797407.980604,DANGER
2018-04-11,244408301.37589267,NORMAL
2018-04-12,246065574.54980084,DANGER
2018-04-13,244596249.08610088,NORMAL
2018-04-16,246935382.8307967,NORMAL
2018-04-17,252159061.92857173,NORMAL
2018-04-18,252532456.57697663,NORMAL
2018-04-19,249461650.9766351,NORMAL
2018-04-20,245003121.06056854,NORMAL
2018-04-23,245028250.96256816,NORMAL
2018-04-24,241274130.54173374,NORMAL
2018-04-25,240579620.0388646,DANGER
2018-04-26,243248715.56413758,DANGER
2018-04-27,239729054.74670976,NORMAL
2018-04-30,235207292.33480653,NORMAL
2018-05-01,234429707.74163148,DANGER
2018-05-02,232228352.2438536,NORMAL
2018-05-03,232637912.19832265,DANGER
2018-05-04,232496217.4166116,DANGER
2018-05-07,232516929.09902835,NORMAL
2018-05-08,233309277.86181313,NORMAL
2018-05-09,235965807.3721211,NORMAL
2018-05-10,239934127.70296976,NORMAL
2018-05-11,236774940.61393583,NORMAL
2018-05-14,237032315.905211,NORMAL
2018-05-15,233471527.8986943,NORMAL
2018-05-16,237631949.06220466,NORMAL
2018-05-17,235828753.11337167,NORMAL
2018-05-18,235499115.85226363,NORMAL
2018-05-21,237308449.2870705,NORMAL
2018-05-22,236151589.12077227,NORMAL
2018-05-23,238067227.79459125,NORMAL
2018-05-24,237681882.46449718,NORMAL
2018-05-25,239084143.44173893,NORMAL
2018-05-28,237848003.7514775,NORMAL
2018-05-29,235294730.7928029,NORMAL
2018-05-30,239762321.53725737,NORMAL
2018-05-31,237044503.6554713,NORMAL
2018-06-01,242666035.5082181,NORMAL
2018-06-04,242768181.35927045,NORMAL
2018-06-05,243372361.08663362,NORMAL
2018-06-06,245873865.40335745,NORMAL
2018-06-07,242591710.39334702,NORMAL
2018-06-08,243722077.88572714,NORMAL
2018-06-11,244966087.43933904,NORMAL
2018-06-12,246493829.68967178,NORMAL
2018-06-13,246720096.4409204,NORMAL
2018-06-14,249913243.38691938,NORMAL
2018-06-15,248803278.90497887,NORMAL
2018-06-18,250909337.99853116,NORMAL
2018-06-19,248974633.7459701,NORMAL
2018-06-20,252486521.00205287,NORMAL
2018-06-21,248352187.75523558,NORMAL
2018-06-22,248884045.6022289,NORMAL
2018-06-25,243011609.1779687,NORMAL
2018-06-26,244473932.35426217,NORMAL
2018-06-27,240894107.77108264,NORMAL
2018-06-28,244259100.31980968,NORMAL
2018-06-29,244892218.87727627,NORMAL
2018-07-02,243925343.76152834,NORMAL
2018-07-03,241947208.89460266,NORMAL
2018-07-04,240902087.06593758,NORMAL
2018-07-05,244223298.2613153,NORMAL
2018-07-06,249126914.10287994,NORMAL
2018-07-09,251572049.81416705,NORMAL
2018-07-10,251523395.8302792,NORMAL
2018-07-11,248630690.03482443,NORMAL
2018-07-12,256537266.55619714,NORMAL
2018-07-13,255844553.86847082,NORMAL
2018-07-16,256871560.24558643,NORMAL
2018-07-17,257779652.09315145,NORMAL
2018-07-18,256811778.68554914,NORMAL
2018-07-19,255842808.83990678,NORMAL
2018-07-20,257422680.0159471,NORMAL
2018-07-23,255445848.14676115,NORMAL
2018-07-24,258696408.67029035,NORMAL
2018-07-25,262221391.24852887,NORMAL
2018-07-26,255041277.3797391,NORMAL
2018-07-27,253280154.75897175,NORMAL
2018-07-30,247654098.12464774,NORMAL
2018-07-31,250286180.332174,NORMAL
2018-08-01,249808057.0640651,NORMAL
2018-08-02,253308180.80115584,NORMAL
2018-08-03,256947488.39817137,NORMAL
2018-08-06,256989683.78696558,NORMAL
2018-08-07,259378343.90386623,NORMAL
2018-08-08,257471801.148163,NORMAL
2018-08-09,256969438.16668156,NORMAL
2018-08-10,254921588.70860922,NORMAL
2018-08-13,255243303.04599646,NORMAL
2018-08-14,258971099.00991458,NORMAL
2018-08-15,251906735.85595515,NORMAL
2018-08-16,255576800.00155985,NORMAL
2018-08-17,254405633.36826104,NORMAL
2018-08-20,252790756.84985143,NORMAL
2018-08-21,254368205.1407927,NORMAL
2018-08-22,255216766.02173507,NORMAL
2018-08-23,254197362.8997899,NORMAL
2018-08-24,260443202.09331018,NORMAL
2018-08-27,260440603.8136701,NORMAL
2018-08-28,259809727.78762347,NORMAL
2018-08-29,262777706.76838508,NORMAL
2018-08-30,261735699.46413705,NORMAL
2018-08-31,264063240.12448072,NORMAL
2018-09-03,263874728.78972614,NORMAL
2018-09-04,261874107.57266635,NORMAL
2018-09-05,259915325.09632906,NORMAL
2018-09-06,256807085.05294183,NORMAL
2018-09-07,256847956.52763852,NORMAL
2018-09-10,258003104.00615692,NORMAL
2018-09-11,262539609.60043135,NORMAL
2018-09-12,259787495.1040131,NORMAL
2018-09-13,262808871.8325263,NORMAL
2018-09-14,261033879.8708252,NORMAL
2018-09-17,256983249.08606198,NORMAL
2018-09-18,260841199.67773232,NORMAL
2018-09-19,259824468.7677409,NORMAL
2018-09-20,263940707.7455332,NORMAL
2018-09-21,261241280.02935812,NORMAL
2018-09-24,260759472.84185296,NORMAL
2018-09-25,262313966.7093304,NORMAL
2018-09-26,261610076.222525,NORMAL
2018-09-27,263460143.45912126,NORMAL
2018-09-28,263098824.07250994,NORMAL
2018-10-01,262571850.54690543,NORMAL
2018-10-02,262396099.8183747,NORMAL
2018-10-03,263268960.44182995,NORMAL
2018-10-04,258692544.9541991,NORMAL
2018-10-05,257488192.17316395,NORMAL
2018-10-08,255049754.80720717,NORMAL
2018-10-09,255850140.19120628,NORMAL
2018-10-10,242861557.45867038,NORMAL
2018-10-11,241557351.85811028,DANGER
2018-10-12,241693156.27976307,DANGER
2018-10-15,240630417.42717722,DANGER
2018-10-16,243973797.9091016,DANGER
2018-10-17,240671396.87472126,DANGER
2018-10-18,239579405.5346612,DANGER
2018-10-19,242979202.20076662,DANGER
2018-10-22,241596535.41173163,DANGER
2018-10-23,239571860.73099154,DANGER
2018-10-24,238567413.04858324,DANGER
2018-10-25,239913739.1362435,DANGER
2018-10-26,236895856.11677888,DANGER
2018-10-29,236952600.59011438,DANGER
2018-10-30,239061591.9980668,DANGER
2018-10-31,237725300.8359222,DANGER
2018-11-01,240211326.5169597,DANGER
2018-11-02,238146400.76391816,DANGER
2018-11-05,236288983.10232982,DANGER
2018-11-06,238447884.58666337,DANGER
2018-11-07,240383286.79455888,DANGER
2018-11-08,238407237.91503578,DANGER
2018-11-09,237721885.19299808,DANGER
2018-11-12,238383431.74076,DANGER
2018-11-13,240295528.92264426,DANGER
2018-11-14,237988395.17060798,DANGER
2018-11-15,239473590.88434198,DANGER
2018-11-16,239519735.568947,DANGER
2018-11-19,236691636.13319537,DANGER
2018-11-20,235635545.44658783,DANGER
2018-11-21,236123058.994707,DANGER
2018-11-22,237987525.921981,DANGER
2018-11-23,236615920.04674828,DANGER
2018-11-26,238540848.15557542,DANGER
2018-11-27,238494954.30158824,DANGER
2018-11-28,241127313.47366703,DANGER
2018-11-29,238652942.59788063,DANGER
2018-11-30,238409395.70757246,DANGER
2018-12-03,241074148.64631677,DANGER
2018-12-04,236011850.1833222,DANGER
2018-12-05,236508012.96874663,DANGER
2018-12-06,236364992.52585518,DANGER
2018-12-07,235843486.6135864,DANGER
2018-12-10,236812390.08299828,DANGER
2018-12-11,239107062.64136887,DANGER
2018-12-12,238969181.69977966,DANGER
2018-12-13,238504924.343884,DANGER
2018-12-14,236777044.21499172,DANGER
2018-12-17,234731740.09623706,DANGER
2018-12-18,234021253.7984367,DANGER
2018-12-19,231593945.37853897,DANGER
2018-12-20,231581564.31333396,DANGER
2018-12-21,228386207.24418807,DANGER
2018-12-24,226250042.82849923,DANGER
2018-12-25,225393198.39229184,DANGER
2018-12-26,229589521.75689894,DANGER
2018-12-27,230924812.07899368,DANGER
2018-12-28,230587432.43122655,DANGER
2018-12-31,230222738.06911716,DANGER
2019-01-01,229451477.42646807,DANGER
2019-01-02,228915299.49520835,DANGER
2019-01-03,228951131.9925317,DANGER
2019-01-04,232156921.53039494,DANGER
2019-01-07,230326398.05472943,DANGER
2019-01-08,231023115.4353881,DANGER
2019-01-09,233066738.91362602,DANGER
2019-01-10,233360144.65371275,DANGER
2019-01-11,232956974.2539639,DANGER
2019-01-14,231840193.82484928,DANGER
2019-01-15,234196877.06087202,DANGER
2019-01-16,235442288.23114744,DANGER
2019-01-17,235168131.55512312,DANGER
2019-01-18,236165719.484848,DANGER
2019-01-21,237270093.2386923,DANGER
