Date,SPY_Close,SPY_Ret,VIX,TNX,DXY,TYVIX,GOLD,Vol_15,Vol_30,MA_15_Gap,RSI,TNX_Chg,DXY_Chg,VIX_Level,Yield_Curve,M1_MA_Pct,M1_Vol_Pct,M1_Signal,Label,Hybrid_Signal
2023-11-22,442.2497253417969,0.0038608597009235357,12.850000381469727,4.415999889373779,103.91999816894531,4.710000038146973,1991.4000244140625,0.007854168754681987,0.009237328193274186,0.026061594145486033,85.78204583156193,-0.00045276862346899094,0.0031856534677179305,12.850000381469727,2.4159998893737793,0.9682539682539683,0.5595238095238095,0,0,0
2023-11-24,442.5218200683594,0.0006152513183637076,12.460000038146973,4.4720001220703125,103.4000015258789,4.710000038146973,2002.199951171875,0.006854420097865381,0.009129123306991465,0.022919186184793272,84.06643138883122,0.0126812124319311,-0.005003816899813995,12.460000038146973,2.4720001220703125,0.9365079365079365,0.5515873015873016,0,0,0
2023-11-27,441.7248840332031,-0.0018008965863720583,12.6899995803833,4.388999938964844,103.19999694824219,4.710000038146973,2011.800048828125,0.0068198211493747446,0.009067553267920051,0.018059351872455665,81.2442307772631,-0.018559968881897926,-0.0019342802193930142,12.6899995803833,2.3889999389648438,0.8492063492063492,0.5515873015873016,0,0,0
2023-11-28,442.1622314453125,0.0009900900490733555,12.6899995803833,4.335999965667725,102.75,4.710000038146973,2039.699951171875,0.006837707601974471,0.008916087028731444,0.01614768164947833,80.73818133463735,-0.012075637738472866,-0.0043604356739261885,12.6899995803833,2.3359999656677246,0.8333333333333334,0.5357142857142857,0,0,0
2023-11-29,441.8512268066406,-0.0007033722388619656,12.979999542236328,4.270999908447266,102.7699966430664,4.710000038146973,2047.0999755859375,0.006901076928949648,0.008920704946967532,0.012766619454930073,79.64527842180104,-0.014990788223045892,0.0001946145310598446,12.979999542236328,2.2709999084472656,0.7976190476190477,0.5396825396825397,0,0,0
2023-11-30,443.5909729003906,0.0039374024291469745,12.920000076293945,4.3520002365112305,103.5,4.710000038146973,2038.0999755859375,0.006886402688345025,0.008482023314044292,0.013870719290655087,90.78138249747705,0.018965190775059648,0.00710327314176129,12.920000076293945,2.3520002365112305,0.8333333333333334,0.47619047619047616,0,0,0
2023-12-01,446.21527099609375,0.005916031335228222,12.630000114440918,4.22599983215332,103.2699966430664,4.710000038146973,2071.0,0.006247629111906116,0.008258723684132043,0.016067773959100196,89.19093032696877,-0.02895229722205117,-0.002222254656363276,12.630000114440918,2.2259998321533203,0.9484126984126984,0.43253968253968256,0,0,0
2023-12-04,443.87286376953125,-0.005249500361862336,13.079999923706055,4.288000106811523,103.63999938964844,4.710000038146973,2024.0999755859375,0.005731657680561831,0.007917150235262713,0.00834160717926924,82.25186178080392,0.014671149342334822,0.003582867808748613,13.079999923706055,2.2880001068115234,0.7658730158730159,0.376984126984127,0,0,0
2023-12-05,443.7853698730469,-0.0001971147678219154,12.850000381469727,4.171000003814697,104.05000305175781,4.710000038146973,2018.5,0.0057032499701064054,0.007892207654433372,0.005713573912274228,72.97144218784368,-0.02728547110131141,0.00395603690200641,12.850000381469727,2.1710000038146973,0.7738095238095238,0.36904761904761907,0,0,0
2023-12-06,441.99700927734375,-0.0040297871834187315,12.970000267028809,4.120999813079834,104.1500015258789,4.710000038146973,2030.5,0.0035236240703510726,0.007934289549915478,0.0007746281855649517,64.09551389948876,-0.011987578683561373,0.0009610617125244136,12.970000267028809,2.120999813079834,0.5476190476190477,0.38492063492063494,0,0,0
2023-12-07,445.36962890625,0.007630412781345353,13.0600004196167,4.129000186920166,103.54000091552734,4.710000038146973,2029.9000244140625,0.003924802618850037,0.007325876816667124,0.007147603963287397,69.10225325122244,0.0019413671932086984,-0.005856942884441496,13.0600004196167,2.129000186920166,0.5992063492063492,0.27380952380952384,0,0,0
2023-12-08,447.28436279296875,0.004299201747144377,12.350000381469727,4.244999885559082,104.01000213623047,4.710000038146973,1998.300048828125,0.004002135682472511,0.006748673210717053,0.010002042292569069,71.05154465376997,0.028093895225866028,0.0045393202293533275,12.350000381469727,2.244999885559082,0.623015873015873,0.1388888888888889,0,0,0
2023-12-11,449.0240783691406,0.0038895068124193966,12.630000114440918,4.238999843597412,104.0999984741211,4.710000038146973,1978.0,0.004049535218898101,0.0065683666733791675,0.012271634126630238,68.69865594011277,-0.001413437484905744,0.0008652661863495226,12.630000114440918,2.238999843597412,0.6468253968253969,0.13095238095238096,0,0,0
2023-12-12,451.074951171875,0.004567400505966601,12.069999694824219,4.205999851226807,103.87000274658203,4.710000038146973,1977.800048828125,0.003787543653622862,0.00639414644643775,0.015435513484966856,74.85093187392107,-0.007784853406033632,-0.002209373015468752,12.069999694824219,2.2059998512268066,0.6111111111111112,0.12301587301587301,0,0,0
2023-12-13,457.29522705078125,0.013789894257586699,12.1899995803833,4.0329999923706055,102.87000274658203,4.710000038146973,1982.300048828125,0.004806029570003426,0.006640627897755057,0.026857523344177014,79.27378872752708,-0.041131684492509035,-0.009627418634422846,12.1899995803833,2.0329999923706055,0.7777777777777778,0.14285714285714285,0,0,0
2023-12-14,458.76287841796875,0.0032094176373822503,12.479999542236328,3.930000066757202,101.95999908447266,4.710000038146973,2030.199951171875,0.004795796236109917,0.0065193358412912,0.02761285676920422,80.19517841235978,-0.025539282372490146,-0.008846151820868009,12.479999542236328,1.9300000667572021,0.7698412698412699,0.1349206349206349,0,0,0
2023-12-15,458.00750732421875,-0.0016465392674204216,12.279999732971191,3.927999973297119,102.55000305175781,4.710000038146973,2021.0999755859375,0.004892442471935485,0.005895333146994266,0.023553890323281257,80.31931518167757,-0.0005089296249639608,0.005786621935886194,12.279999732971191,1.9279999732971191,0.7341269841269841,0.04365079365079365,0,0,0
2023-12-18,460.5838623046875,0.005625137010352388,12.5600004196167,3.9539999961853027,102.51000213623047,4.710000038146973,2026.300048828125,0.004822310886576049,0.0058042249656621355,0.026427534108673267,81.77139584872849,0.006619150474779456,-0.00039006254838580556,12.5600004196167,1.9539999961853027,0.8214285714285714,0.03968253968253968,0,0,0
2023-12-19,463.3845520019531,0.0060807377906195725,12.529999732971191,3.921999931335449,102.16999816894531,4.710000038146973,2038.4000244140625,0.004864640967321422,0.005831775354638008,0.029423220193750765,84.20095467429786,-0.00809308671743203,-0.0033167882177322916,12.529999732971191,1.9219999313354492,0.8888888888888888,0.04365079365079365,0,0,0
2023-12-20,456.9633483886719,-0.01385718100773925,13.670000076293945,3.877000093460083,102.41000366210938,4.710000038146973,2034.5,0.006513376746130333,0.0065965494669636415,0.012891327150149401,68.48951608411437,-0.011473696752473894,0.0023490799399565887,13.670000076293945,1.877000093460083,0.7182539682539683,0.15873015873015872,0,0,0
2023-12-21,461.2962341308594,0.009481910874178379,13.649999618530273,3.8940000534057617,101.83999633789062,4.710000038146973,2039.0999755859375,0.006767474130193905,0.006709656265481841,0.019827267498924384,69.91115641708537,0.004384823197284726,-0.005565934028275432,13.649999618530273,1.8940000534057617,0.7857142857142857,0.17063492063492064,0,0,0
2023-12-22,462.22332763671875,0.002009757369049625,13.029999732971191,3.9010000228881836,101.69999694824219,4.710000038146973,2057.10009765625,0.0067070449304159376,0.006409745057725136,0.019471573236416795,75.16842908900958,0.0017976295291264321,-0.001374699476460517,13.029999732971191,1.9010000228881836,0.7222222222222222,0.14285714285714285,0,0,0
2023-12-26,464.1750793457031,0.004222529656742857,12.989999771118164,3.885999917984009,101.47000122070312,4.710000038146973,2058.199951171875,0.0063757848662646666,0.005964583121353505,0.02072922724158488,76.6048185171735,-0.0038451947747155657,-0.0022615116464174134,12.989999771118164,1.8859999179840088,0.8571428571428571,0.05952380952380952,0,1,0
2023-12-27,465.01434326171875,0.0018080762052081756,12.430000305175781,3.7890000343322754,100.98999786376953,4.710000038146973,2081.89990234375,0.006324667219514306,0.005927355391625337,0.019402207477939415,80.79614162194298,-0.02496137048352165,-0.004730495231684895,12.430000305175781,1.7890000343322754,0.8849206349206349,0.05952380952380952,0,1,0
2023-12-28,465.18994140625,0.0003776187704223055,12.470000267028809,3.8499999046325684,101.2300033569336,4.710000038146973,2073.89990234375,0.00606489416121554,0.005041332481642423,0.016342197702426287,78.99956777841679,0.0160992002500846,0.00237652736152949,12.470000267028809,1.8499999046325684,0.9246031746031746,0.003968253968253968,0,1,0
2023-12-29,463.8432922363281,-0.002894837248309856,12.449999809265137,3.865999937057495,101.33000183105469,4.710000038146973,2062.39990234375,0.0061527522522530935,0.005125296673739441,0.01068057584914106,74.63732120332625,0.004155852680846728,0.0009878343455991256,12.449999809265137,1.8659999370574951,0.7936507936507936,0.007936507936507936,0,0,0
2024-01-02,461.24749755859375,-0.005596275123909367,13.199999809265137,3.946000099182129,102.19999694824219,4.710000038146973,2064.39990234375,0.0064936350254961184,0.005308754545773517,0.0029901544302011196,67.73491387517014,0.02069326524240034,0.008585760401327303,13.199999809265137,1.946000099182129,0.6626984126984127,0.011904761904761904,0,0,0
2024-01-03,457.48052978515625,-0.008166912109824453,14.039999961853027,3.9070000648498535,102.45999908447266,4.710000038146973,2034.199951171875,0.006980396016570175,0.0056103821793696855,-0.006419221308175405,58.852974273408094,-0.009883434706542182,0.0025440522895723294,14.039999961853027,1.9070000648498535,0.5277777777777778,0.023809523809523808,0,0,0
2024-01-04,456.0069580078125,-0.0032210589990262495,14.130000114440918,3.990999937057495,102.41999816894531,4.710000038146973,2042.300048828125,0.007007011686757419,0.00554531352438269,-0.01032633599761179,47.95062946269926,0.0214998389591452,-0.0003904051911455264,14.130000114440918,1.9909999370574951,0.4523809523809524,0.015873015873015872,0,0,0
2024-01-05,456.631591796875,0.0013697900395892582,13.350000381469727,4.041999816894531,102.41000366210938,4.710000038146973,2042.4000244140625,0.006020147317373341,0.005510861996169578,-0.008875523748361647,46.5161198920086,0.012778722285482491,-9.758354827782423e-05,13.350000381469727,2.0419998168945312,0.3134920634920635,0.015873015873015872,0,0,0
2024-01-08,463.1504211425781,0.014275905265448419,13.079999923706055,4.001999855041504,102.20999908447266,4.710000038146973,2026.5999755859375,0.007043205940558062,0.005990743614232488,0.00463585114352516,57.07390868893238,-0.009896082054689281,-0.0019529789130426911,13.079999923706055,2.001999855041504,0.4246031746031746,0.0992063492063492,0,0,0
2024-01-09,462.44781494140625,-0.0015170151404344523,12.760000228881836,4.019000053405762,102.56999969482422,4.710000038146973,2026.4000244140625,0.007040257672046493,0.006014911359369774,0.0024681100682200086,52.70314049001558,0.004247925782116635,0.003522166261385351,12.760000228881836,2.0190000534057617,0.4246031746031746,0.1111111111111111,0,0,0
2024-01-10,465.0631103515625,0.005655330884172471,12.6899995803833,4.03000020980835,102.36000061035156,4.710000038146973,2021.699951171875,0.0070417808335305485,0.006028415324734155,0.0074852295941416624,52.447438561518574,0.0027370381329718807,-0.0020473733557323515,12.6899995803833,2.0300002098083496,0.4246031746031746,0.11507936507936507,0,0,0
2024-01-11,464.8582458496094,-0.0004405090349958174,12.4399995803833,3.9769999980926514,102.29000091552734,4.710000038146973,2014.300048828125,0.006883296124431604,0.006040159572626262,0.006827135313162147,64.05996599955651,-0.013151416614496592,-0.0006838578976828824,12.4399995803833,1.9769999980926514,0.3531746031746032,0.11904761904761904,0,0,0
2024-01-12,465.18017578125,0.0006925335508509711,12.699999809265137,3.950000047683716,102.4000015258789,4.710000038146973,2046.699951171875,0.005674870728556456,0.006026467339972578,0.006330442077544962,58.0697400441566,-0.0067890244963250135,0.0010753798940954518,12.699999809265137,1.9500000476837158,0.5238095238095238,0.11507936507936507,0,0,0
2024-01-16,463.472412109375,-0.0036711875543855577,13.84000015258789,4.065999984741211,103.36000061035156,4.710000038146973,2026.0,0.005308771187012208,0.006090306819214821,0.0023214353881171323,52.51370160832685,0.029367072318269294,0.00937499091960503,13.84000015258789,2.065999984741211,0.36507936507936506,0.1388888888888889,0,0,0
2024-01-17,460.8961486816406,-0.005558612250531114,14.789999961853027,4.105999946594238,103.44999694824219,4.710000038146973,2002.5999755859375,0.005493837679506319,0.0061620311412822655,-0.003059319345013023,43.563159446059316,0.009837668962896728,0.0008707075982894441,14.789999961853027,2.1059999465942383,0.2976190476190476,0.15873015873015872,0,0,0
2024-01-18,464.99481201171875,0.00889281314630641,14.130000114440918,4.144000053405762,103.54000091552734,4.710000038146973,2018.5999755859375,0.0058798024307186725,0.00620053115961763,0.005687407452517723,49.96600828972834,0.009254775281485994,0.0008700238756911283,14.130000114440918,2.1440000534057617,0.3412698412698413,0.16666666666666666,0,0,0
2024-01-19,470.79150390625,0.012466143158571752,13.300000190734863,4.145999908447266,103.29000091552734,4.710000038146973,2026.5,0.006685386536369131,0.006499933875387944,0.01737698910182095,58.153532611109824,0.0004825904960741312,-0.0024145257657856023,13.300000190734863,2.1459999084472656,0.49206349206349204,0.21825396825396826,0,0,0
2024-01-22,471.78692626953125,0.002114359233380547,13.1899995803833,4.093999862670898,103.33000183105469,4.710000038146973,2019.800048828125,0.0066917639009134175,0.006399693531636059,0.018560047623198184,61.68205592192365,-0.012542220676469262,0.0003872680334280343,13.1899995803833,2.0939998626708984,0.503968253968254,0.21031746031746032,0,0,0
2024-01-23,473.16290283203125,0.002916521179126219,12.550000190734863,4.142000198364258,103.62000274658203,4.710000038146973,2023.699951171875,0.0066204889805724,0.006319031138717111,0.020162288727169297,68.1750980804716,0.011724557230943455,0.00280655095701543,12.550000190734863,2.142000198364258,0.5674603174603174,0.19444444444444445,0,0,0
2024-01-24,473.68011474609375,0.0010930948114631356,13.140000343322754,4.177999973297119,103.23999786376953,4.710000038146973,2013.9000244140625,0.006338647741882956,0.0063065893876999455,0.019455633266056926,77.42928598741254,0.008691398650120252,-0.003667292730553773,13.140000343322754,2.177999973297119,0.6428571428571429,0.19444444444444445,0,0,0
2024-01-25,476.2563781738281,0.005438825375043033,13.449999809265137,4.131999969482422,103.56999969482422,4.710000038146973,2016.9000244140625,0.005758461183686184,0.006329471670781618,0.022246381387349468,83.05227429183981,-0.011010053640186035,0.0031964532921644473,13.449999809265137,2.131999969482422,0.8055555555555556,0.20238095238095238,0,0,0
2024-01-26,475.6513977050781,-0.001270283184594323,13.260000228881836,4.159999847412109,103.47000122070312,4.710000038146973,2016.800048828125,0.0056358986894619765,0.006337038575460231,0.018085984018850754,81.0651577729063,0.006776349984628505,-0.0009655158290600152,13.260000228881836,2.1599998474121094,0.8293650793650794,0.20634920634920634,0,0,0
2024-01-29,479.4182434082031,0.007919341184109419,13.600000381469727,4.091000080108643,103.61000061035156,4.710000038146973,2025.199951171875,0.005766836406352411,0.006037236258302015,0.022822836819464065,79.19484479846474,-0.016586483133260388,0.001353043278213617,13.600000381469727,2.0910000801086426,0.9126984126984127,0.12301587301587301,0,0,0
2024-01-30,479.0474548339844,-0.0007734135680419474,13.3100004196167,4.059000015258789,103.4000015258789,4.710000038146973,2031.5,0.004968646789570598,0.0060442675309486426,0.01972611721360007,80.14941207379923,-0.007822064097589454,-0.0020268225387084504,13.3100004196167,2.059000015258789,0.7182539682539683,0.13095238095238096,0,0,0
2024-01-31,471.2306823730469,-0.01631732385186435,14.350000381469727,3.9670000076293945,103.2699966430664,4.710000038146973,2048.39990234375,0.006876390747572438,0.006844822373804538,0.001838245908756475,59.421768168345125,-0.02266568299668481,-0.001257300588916932,14.350000381469727,1.9670000076293945,0.5595238095238095,0.2976190476190476,0,0,0
2024-02-01,477.3981628417969,0.013088028219409464,13.880000114440918,3.86299991607666,103.05000305175781,4.710000038146973,2053.0,0.007457649445332656,0.007148639253789123,0.013179001135879442,66.20435146786718,-0.02621630737401559,-0.002130275960683492,13.880000114440918,1.8629999160766602,0.6428571428571429,0.36507936507936506,0,0,0
2024-02-02,482.4239501953125,0.010527454323658869,13.850000381469727,4.0329999923706055,103.91999816894531,4.710000038146973,2036.0999755859375,0.0077568376404019805,0.007297438215886661,0.02130693724533894,69.86751334360034,0.04400726895862861,0.008442456006047205,13.850000381469727,2.0329999923706055,0.7777777777777778,0.4246031746031746,0,0,0
2024-02-05,480.6673583984375,-0.0036411786690189185,13.670000076293945,4.164000034332275,104.44999694824219,4.710000038146973,2025.699951171875,0.007908350812416127,0.0067826224697780605,0.015368792506721185,69.78899011681406,0.032482033773738594,0.005100065325590597,13.670000076293945,2.1640000343322754,0.7063492063492064,0.28174603174603174,0,0,0
2024-02-06,482.0628967285156,0.0029033349273559494,13.0600004196167,4.090000152587891,104.18000030517578,4.710000038146973,2034.5,0.007739202251307034,0.0066272316333707915,0.01565770127936239,75.0405071699857,-0.017771345133106187,-0.002584936821014905,13.0600004196167,2.0900001525878906,0.8055555555555556,0.26587301587301587,0,0,0
2024-02-07,486.0834655761719,0.008340340803952184,12.829999923706055,4.110000133514404,104.04000091552734,4.710000038146973,2035.199951171875,0.007514568985399535,0.006744105259245257,0.02051823467960112,74.9943033071201,0.00488997070424535,-0.0013438221274556517,12.829999923706055,2.1100001335144043,0.9444444444444444,0.28174603174603174,0,0,0
2024-02-08,486.2981872558594,0.0004417382916594992,12.789999961853027,4.170000076293945,104.1500015258789,4.710000038146973,2032.199951171875,0.0074037712132438375,0.006730675354314514,0.017933841427326236,71.18112901437384,0.014598525749495828,0.0010572915165665275,12.789999961853027,2.1700000762939453,0.873015873015873,0.28174603174603174,0,0,0
2024-02-09,489.10870361328125,0.005779409487996157,12.930000305175781,4.186999797821045,104.08000183105469,4.710000038146973,2023.300048828125,0.006983542995297308,0.0067743279339269645,0.021206550493561016,72.54263083145611,0.004076671754454253,-0.0006721045972027939,12.930000305175781,2.186999797821045,0.7896825396825397,0.2896825396825397,0,0,0
2024-02-12,488.8940124511719,-0.0004389436551084369,13.930000305175781,4.171999931335449,104.16999816894531,4.710000038146973,2018.199951171875,0.0070264460508004545,0.006781492065655509,0.01833345885513249,71.11061966835805,-0.0035824856006445582,0.0008646842458430726,13.930000305175781,2.171999931335449,0.746031746031746,0.2976190476190476,0,0,0
2024-02-13,482.1604309082031,-0.01377309063207488,15.850000381469727,4.315999984741211,104.95999908447266,4.710000038146973,1992.9000244140625,0.008167624226996318,0.007305170838777726,0.0030546268043869507,59.75306631437891,0.03451583311979278,0.0075837662418511975,15.850000381469727,2.315999984741211,0.5674603174603174,0.45634920634920634,0,0,0
2024-02-14,486.5421142578125,0.009087604599481436,14.380000114440918,4.267000198364258,104.72000122070312,4.710000038146973,1990.300048828125,0.00841121305392942,0.007317864452770815,0.010367679807804953,61.357786639690026,-0.011353055271127621,-0.00228656503299296,14.380000114440918,2.267000198364258,0.6587301587301587,0.4603174603174603,0,0,0
2024-02-15,489.899169921875,0.006899825453308361,14.010000228881836,4.239999771118164,104.30000305175781,4.710000038146973,2002.0999755859375,0.00846439260972757,0.0071241964417171596,0.015421179054813772,64.83134923786463,-0.006327730487672434,-0.0040106776551706025,14.010000228881836,2.239999771118164,0.6706349206349206,0.376984126984127,0,0,0
2024-02-16,487.4595031738281,-0.004979936480471903,14.239999771118164,4.295000076293945,104.27999877929688,4.710000038146973,2011.5,0.008617024432322479,0.007178310579662821,0.00871856485334166,58.60848224436831,0.012971770788864134,-0.00019179551175096954,14.239999771118164,2.2950000762939453,0.623015873015873,0.40476190476190477,0,0,0
2024-02-20,484.77581787109375,-0.005505452833027169,15.420000076293945,4.275000095367432,104.08000183105469,4.710000038146973,2027.5,0.008618853931463713,0.007315836310995724,0.002424211721011149,55.84308129642462,-0.00465657289202448,-0.001917884067734521,15.420000076293945,2.2750000953674316,0.46825396825396826,0.46825396825396826,0,0,0
2024-02-21,485.2149353027344,0.000905815462431736,15.34000015258789,4.324999809265137,104.01000213623047,4.710000038146973,2022.300048828125,0.00860819188178749,0.006941227688277928,0.0024799028379938193,66.79157365212586,0.011695839247322315,-0.0006725566256027271,15.34000015258789,2.3249998092651367,0.49603174603174605,0.3412698412698413,0,0,0
2024-02-22,495.2566833496094,0.020695463631204447,14.539999961853027,4.327000141143799,103.95999908447266,4.710000038146973,2019.699951171875,0.008628888139382186,0.007738809161898262,0.019851728026669013,69.61830023990335,0.0004625045010122619,-0.00048075233853295263,14.539999961853027,2.327000141143799,0.9246031746031746,0.5476190476190477,0,0,0
2024-02-23,495.59832763671875,0.0006898327646962521,13.75,4.260000228881836,103.94000244140625,4.710000038146973,2038.5999755859375,0.00821384062807356,0.007718003874322811,0.018011686207033417,66.13288747511106,-0.015484148388368646,-0.0001923493963303935,13.75,2.260000228881836,0.7817460317460317,0.5396825396825397,0,0,0
2024-02-26,493.7831115722656,-0.0036626759277196275,13.739999771118164,4.298999786376953,103.83000183105469,4.710000038146973,2028.5,0.008042178179951991,0.007777498843561087,0.012707743664175819,66.03807099969026,0.009154825211207474,-0.0010583087143333225,13.739999771118164,2.298999786376953,0.6031746031746031,0.5714285714285714,0,0,0
2024-02-27,494.7004089355469,0.0018576928651132807,13.430000305175781,4.315000057220459,103.83000183105469,4.710000038146973,2034.0,0.00791130532883486,0.007773428833632446,0.012646072198292169,65.63615301081262,0.0037218589529148804,0.0,13.430000305175781,2.315000057220459,0.6706349206349206,0.5714285714285714,0,0,0
2024-02-28,494.046630859375,-0.0013215636461240132,13.84000015258789,4.27400016784668,103.9800033569336,4.710000038146973,2033.0,0.007950030240962016,0.007725148955849818,0.009656632682299549,60.74813551028075,-0.00950171235923225,0.0014446838412174312,13.84000015258789,2.2740001678466797,0.6150793650793651,0.5436507936507936,0,0,0
2024-02-29,495.82269287109375,0.003594927888951105,13.399999618530273,4.251999855041504,104.16000366210938,4.710000038146973,2045.699951171875,0.007757627100446554,0.007589329497957922,0.011943525104550101,62.335607055310014,-0.0051474758870353465,0.0017311050140851325,13.399999618530273,2.251999855041504,0.5515873015873016,0.5,0,0,0
2024-03-01,500.4776306152344,0.009388311206947497,13.109999656677246,4.179999828338623,103.86000061035156,4.710000038146973,2086.89990234375,0.008022110941937603,0.007604323631860036,0.019477097577116353,64.05300455460738,-0.016933214759523585,-0.0028802135292833597,13.109999656677246,2.179999828338623,0.6626984126984127,0.503968253968254,0,0,0
2024-03-04,499.9408874511719,-0.0010724618469014624,13.489999771118164,4.218999862670898,103.83000183105469,4.710000038146973,2117.699951171875,0.007983334296999331,0.007390094680613276,0.01688788834902777,63.54706202882583,0.009330152137297265,-0.0002888386204562554,13.489999771118164,2.2189998626708984,0.5753968253968254,0.4801587301587302,0,0,0
2024-03-05,494.9444274902344,-0.009994101475497952,14.460000038146973,4.13700008392334,103.80000305175781,4.710000038146973,2133.5,0.008512039174587357,0.007709145675653619,0.005899724383778615,66.37500371354278,-0.019435833471596164,-0.0002889220723090169,14.460000038146973,2.13700008392334,0.4523809523809524,0.5515873015873016,0,0,0
2024-03-06,497.45245361328125,0.005067288333287401,14.5,4.104000091552734,103.37000274658203,4.710000038146973,2150.300048828125,0.0075332733309728134,0.007731517196749272,0.008906539772817856,64.679651738597,-0.007976792772822372,-0.004142584706489538,14.5,2.1040000915527344,0.6904761904761905,0.5674603174603174,0,0,0
2024-03-07,502.3903503417969,0.009926369229157128,14.4399995803833,4.0920000076293945,102.81999969482422,4.710000038146973,2158.0,0.007591652349794487,0.007874527272587301,0.01674260545054862,66.12086424100065,-0.0029239969921149855,-0.005320722038734793,14.4399995803833,2.0920000076293945,0.6944444444444444,0.6111111111111112,0,0,0
2024-03-08,499.37493896484375,-0.006002128374682392,14.739999771118164,4.089000225067139,102.73999786376953,4.710000038146973,2178.60009765625,0.007746313906204943,0.007978269892178359,0.00934955555174577,65.15263824994781,-0.000733084691266539,-0.0007780765540958967,14.739999771118164,2.0890002250671387,0.5317460317460317,0.6468253968253969,0,0,0
2024-03-11,498.9455871582031,-0.000859778441286263,15.220000267028809,4.104000091552734,102.87000274658203,4.710000038146973,2182.5,0.00757874203693977,0.00797350663290534,0.006923291813260235,69.1154324032135,0.003668345722663613,0.001265377511345589,15.220000267028809,2.1040000915527344,0.5833333333333334,0.6428571428571429,0,0,0
2024-03-12,504.3128967285156,0.01075730442047318,13.84000015258789,4.15500020980835,102.95999908447266,4.710000038146973,2160.39990234375,0.0076555010167763185,0.008067036579424001,0.015086894233854675,72.74006351790348,0.012426929122294261,0.0008748550159207724,13.84000015258789,2.1550002098083496,0.8055555555555556,0.6746031746031746,1,0,0
2024-03-13,503.5223693847656,-0.001567533467571769,13.75,4.191999912261963,102.79000091552734,4.710000038146973,2175.39990234375,0.0077224347066730216,0.008076798402129617,0.011012031269285183,62.62296732243025,0.008904861753381121,-0.00165110888167197,13.75,2.191999912261963,0.7658730158730159,0.6785714285714286,1,0,0
2024-03-14,502.5269775390625,-0.0019768572485058256,14.399999618530273,4.297999858856201,103.36000061035156,4.710000038146973,2163.0,0.005913623208435371,0.007367269482366841,0.008032396307561696,60.37396688928124,0.025286247331298695,0.005545283488154196,14.399999618530273,2.297999858856201,0.4523809523809524,0.4801587301587302,0,0,0
2024-03-15,499.0763244628906,-0.006866602651006248,14.40999984741211,4.303999900817871,103.43000030517578,4.710000038146973,2157.300048828125,0.006252982401391243,0.007247544853713743,0.000645231115212308,57.55528994004485,0.0013960079475821008,0.0006772416254920977,14.40999984741211,2.303999900817871,0.3253968253968254,0.43253968253968256,0,0,0
2024-03-18,502.04241943359375,0.005943169061155551,14.329999923706055,4.340000152587891,103.58000183105469,4.710000038146973,2160.699951171875,0.006289689271252836,0.007097565954200827,0.005482191541264614,59.900592019871716,0.008364370957159695,0.0014502709604207187,14.329999923706055,2.3400001525878906,0.4722222222222222,0.36507936507936506,0,0,0
2024-03-19,504.8323059082031,0.005557073200621154,13.819999694824219,4.296999931335449,103.80999755859375,4.710000038146973,2156.300048828125,0.00639216721800252,0.007072979088226112,0.009703802752988544,63.75206324723402,-0.009907884732861305,0.0022204646019816643,13.819999694824219,2.296999931335449,0.5317460317460317,0.3531746031746032,0,0,0
2024-03-20,509.5016784667969,0.009249353704084973,13.039999961853027,4.2729997634887695,103.41000366210938,4.710000038146973,2157.89990234375,0.0066514998345099125,0.0072050937205605115,0.016947233298144626,66.24271541393409,-0.005585331214846168,-0.003853134629529298,13.039999961853027,2.2729997634887695,0.6706349206349206,0.4246031746031746,0,0,0
2024-03-21,511.1854248046875,0.003304692426053135,12.920000076293945,4.270999908447266,104.0,4.710000038146973,2182.39990234375,0.006647187352285834,0.007107198727134248,0.018226440948778677,63.67993125588236,-0.00046802133213108554,0.005705408732199935,12.920000076293945,2.2709999084472656,0.6626984126984127,0.376984126984127,0,0,0
2024-03-22,510.2163391113281,-0.0018957615893090418,13.0600004196167,4.2179999351501465,104.43000030517578,4.710000038146973,2158.10009765625,0.006391833809880543,0.007134277448940256,0.01498351849755064,62.98414936248847,-0.012409265847160289,0.0041346183189978625,13.0600004196167,2.2179999351501465,0.5079365079365079,0.39285714285714285,0,0,0
2024-03-25,508.8066711425781,-0.002762882841434111,13.1899995803833,4.252999782562256,104.2300033569336,4.710000038146973,2174.800048828125,0.0064513635077619634,0.007133270219337349,0.01099052338333939,69.26252171199044,0.008297735407827522,-0.0019151292507683104,13.1899995803833,2.252999782562256,0.4642857142857143,0.39285714285714285,0,0,0
2024-03-26,507.866943359375,-0.0018469250434410833,13.239999771118164,4.234000205993652,104.29000091552734,4.710000038146973,2175.60009765625,0.00574681778819006,0.007150000642642554,0.007398845913455077,65.13112739229676,-0.004467335419696905,0.0005756265629992541,13.239999771118164,2.2340002059936523,0.5992063492063492,0.40476190476190477,0,0,0
2024-03-27,512.1348876953125,0.008403666337695626,12.779999732971191,4.196000099182129,104.3499984741211,4.710000038146973,2190.60009765625,0.005946108476244518,0.006668671458472395,0.013896115601309322,64.4388453228594,-0.008974989362950492,0.0005752954076809758,12.779999732971191,2.196000099182129,0.6507936507936508,0.2698412698412698,0,1,0
